,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1622,2018-09-12 00:00:00,2018,9,37,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-09-11 00:00:00,2018-09-12 00:00:00,Train Ran,2018-09-12 19:00:00,2018-09-12 19:25:00,2018-09-12 20:00:00,2018-09-12 20:10:00,8093627112,nan,None,1920,1921.65,0.0,40,40,40,6,1.1666666668024845,0.0,0.5833333333139308,Train 8093627112 planned for 2018/09/11 arrived on 2018/09/12,Train 8093627112 was planned for 2018/09/11 but arrived on 2018/09/12,None,No Cancellation,None,"1) 11/9 16:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
2) 12/9 16:45 : Empties en route to Location54.",42203
1623,2018-09-12 00:00:00,2018,9,37,2,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-09-12 00:00:00,2018-09-12 00:00:00,Train Ran,2018-09-12 07:40:00,2018-09-12 08:15:00,2018-09-12 16:45:00,2018-09-12 17:15:00,8093627148,nan,None,4234,4130.32,0.0,73,73,73,6,9.58333333331393,0.0,8.499999999941792,nan,nan,None,No Cancellation,None,1) 12/9 16:45 : Busy loading.,42207
1624,2018-09-12 00:00:00,2018,9,37,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-09-10 00:00:00,2018-09-12 00:00:00,Train Ran,2018-09-11 22:05:00,2018-09-11 22:10:00,2018-09-12 01:40:00,2018-09-12 01:55:00,8093627315,AMX892 (99002327),None,5800,6127.42,6170.0,100,100,100,4,3.833333333255723,0.0,3.5000000000582077,Train 8093627315 planned for 2018/09/10 arrived on 2018/09/11,Train 8093627315 was planned for 2018/09/10 but arrived on 2018/09/11,None,No Cancellation,None,"1) 10/9 16:45 : Empties planned to depart on train 8446 - crew on duty at 21:00 at Ermelo.
2) 11/9 16:45 : Empties en route to Thabazimbi.",42173
1625,2018-09-12 00:00:00,2018,9,37,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-09-12 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Imbalance of crew.,1) 12/9 16:45 : Empties planned to depart on train 8446 - waiting for confirmation on when the crew will be on duty.,42175
1626,2018-09-12 00:00:00,2018,9,37,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-09-12 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Loco in for repair,Location172 : Locomotive shortages.,1) 12/9 16:45 : Empties planned to depart on train 268 at 17:00 from Ermelo.,42181
1627,2018-09-12 00:00:00,2018,9,37,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-11 00:00:00,2018-09-12 00:00:00,Train Ran,2018-09-11 21:40:00,2018-09-11 21:56:00,2018-09-12 02:40:00,2018-09-12 02:51:00,8093620619,Location190RBS132 (99002171),None,5800,5942.9,5919.0,100,100,100,4,5.183333333290648,0.0,4.7333333332207985,nan,nan,None,No Cancellation,None,1) 11/9 08:55 : Empties departed on train 224 at 07:45 from Ermelo.,42180
1628,2018-09-12 00:00:00,2018,9,37,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,SDM,2018-09-12 00:00:00,2018-09-12 00:00:00,Train Ran,2018-09-12 14:00:00,2018-09-12 15:38:00,2018-09-12 17:39:00,2018-09-12 18:00:00,8093626081,SDM00020 (99002381),None,8400,8385.86,9440.0,100,100,100,4,3.666666666608459,0.3333333333333333,2.0166666667792015,nan,nan,None,No Cancellation,None,1) 12/9 11:15 : Empties departed on train 432 at 11:15 from Ermelo.,42188
1629,2018-09-13 00:00:00,2018,9,37,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2018-09-13 00:00:00,2018-09-13 00:00:00,Train Ran,2018-09-13 15:35:00,2018-09-13 16:55:00,2018-09-13 20:05:00,2018-09-13 20:10:00,8093625068,DCM133F (97203135),None,8400,8230.76,0.0,100,100,100,4,4.583333333430346,0.0,3.166666666686069,nan,nan,None,No Cancellation,None,1) 13/9 12:45 : Empties planned to depart on train 428 - empties expected to arrive at Ermelo within the next 30 minutes.,42197
1630,2018-09-13 00:00:00,2018,9,37,2,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-09-13 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,BU,Shutdown,BU : Breakdown at mine.,"1) 13/9 12:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 14/9 10:30 : Empties still on hand Bijlkor.",42210
1631,2018-09-13 00:00:00,2018,9,37,2,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-09-15 00:00:00,2018-09-13 00:00:00,Train Ran,2018-09-12 13:35:00,2018-09-12 21:00:00,2018-09-13 01:55:00,2018-09-13 02:15:00,6046597888,nan,None,1680,1743.16,0.0,0,40,40,18,12.666666666744277,0.0,4.916666666627862,Train 6046597888 planned for 2018/09/15 arrived on 2018/09/12,Train 6046597888 was planned for 2018/09/15 but arrived on 2018/09/12,None,No Cancellation,None,nan,42214
1632,2018-09-13 00:00:00,2018,9,37,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-09-11 00:00:00,2018-09-13 00:00:00,Train Ran,2018-09-13 11:35:00,2018-09-13 11:55:00,2018-09-13 17:35:00,2018-09-13 17:40:00,8093627324,AMX893 (99002327),None,5800,5988.8,6078.0,100,100,100,4,6.083333333255723,0.0,5.666666666627862,Train 8093627324 planned for 2018/09/11 arrived on 2018/09/13,Train 8093627324 was planned for 2018/09/11 but arrived on 2018/09/13,None,No Cancellation,None,"1) 11/9 16:45 : Empties planned to depart on train 8446 but will most probably not materialise due to imbalance of crew.
2) 12/9 16:45 : Empties en route to Pyramid South.
3) 13/9 12:45 : Busy loading.",42174
1633,2018-09-13 00:00:00,2018,9,37,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-09-11 00:00:00,2018-09-13 00:00:00,Train Ran,2018-09-13 05:18:00,2018-09-13 05:19:00,2018-09-13 06:34:00,2018-09-13 06:38:00,8093621591,nan,None,1760,1727.5,0.0,40,40,40,6,1.3333333333139308,0.0,1.2499999998835847,Train 8093621591 planned for 2018/09/11 arrived on 2018/09/13,Train 8093621591 was planned for 2018/09/11 but arrived on 2018/09/13,None,No Cancellation,None,"1) 11/9 16:45 : Empties departed at 14:55 from Bijlkor to Location74.
2) 12/9 16:45 : Empties on hand Welgedag waiting for a 18:00 crew to restart.",42219
1634,2018-09-13 00:00:00,2018,9,37,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2018-09-13 00:00:00,2018-09-13 00:00:00,Train Ran,2018-09-13 19:20:00,2018-09-13 20:29:00,2018-09-13 22:38:00,2018-09-13 22:48:00,8093626092,XAR00049 (99002381),None,8400,8380.34,8607.0,100,100,100,4,3.46666666661622,0.0,2.150000000023283,nan,nan,None,No Cancellation,None,1) 13/9 12:45 : Empties planned to depart on train 440 - waiting for empties.,42189
1635,2018-09-14 00:00:00,2018,9,37,3,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-09-13 00:00:00,2018-09-14 00:00:00,Train Ran,2018-09-14 03:20:00,2018-09-14 03:21:00,2018-09-14 05:54:00,2018-09-14 06:00:00,8093621864,DCM0125 (97203316),None,8400,8459.59,8433.0,100,100,100,4,2.6666666666278616,0.0,2.550000000104774,Train 8093621864 planned for 2018/09/13 arrived on 2018/09/14,Train 8093621864 was planned for 2018/09/13 but arrived on 2018/09/14,None,No Cancellation,None,1) 13/9 12:45 : Empties planned to depart on train 488 at 22:00 from Ermelo.,42194
1636,2018-09-14 00:00:00,2018,9,37,3,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2018-09-16 00:00:00,2018-09-14 00:00:00,Train Ran,2018-09-13 19:00:00,2018-09-14 00:10:00,2018-09-14 05:05:00,2018-09-14 05:20:00,8093627342,nan,None,1920,1975.92,0.0,40,40,40,6,10.33333333331393,0.0,4.916666666627862,Train 8093627342 planned for 2018/09/16 arrived on 2018/09/13,Train 8093627342 was planned for 2018/09/16 but arrived on 2018/09/13,None,No Cancellation,None,nan,42215
1637,2018-09-14 00:00:00,2018,9,37,3,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-09-12 00:00:00,2018-09-14 00:00:00,Train Ran,2018-09-13 14:25:00,2018-09-13 15:35:00,2018-09-14 12:45:00,2018-09-14 13:25:00,8093627272,nan,None,2400,2623.14,0.0,50,50,50,6,23.000000000058208,0.0,21.16666666668607,Train 8093627272 planned for 2018/09/12 arrived on 2018/09/13,Train 8093627272 was planned for 2018/09/12 but arrived on 2018/09/13,None,No Cancellation,None,"1) 12/9 16:45 : Empties on hand Location156 waiting for connection to Thabazimbi.
2) 13/9 12:45 : Empties en route to Location54.
3) 14/9 10:30 : Empties on hand Location54.",42208
1638,2018-09-14 00:00:00,2018,9,37,3,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-09-14 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,CTC out of order,Location172 : Slow turnaround due to Sentrarand CTC that was out of order.,1) 14/9 10:30 : Empties on hand Bijlkor waiting for loaded load to return from Welgedag.,42220
1639,2018-09-14 00:00:00,2018,9,37,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-09-14 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42184
1640,2018-09-14 00:00:00,2018,9,37,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2018-09-13 00:00:00,2018-09-14 00:00:00,Train Ran,2018-09-13 20:15:00,2018-09-13 20:26:00,2018-09-14 02:12:00,2018-09-14 02:16:00,8093620637,Location190RBS133 (99002171),None,5800,5956.1,5699.0,100,100,100,4,6.016666666720994,0.0,5.7666666666045785,nan,nan,None,No Cancellation,None,1) 13/9 09:10 : Empties departed on train 224 at 08:10 from Ermelo.,42182
1641,2018-09-14 00:00:00,2018,9,37,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2018-09-14 00:00:00,2018-09-14 00:00:00,Train Ran,2018-09-14 12:53:00,2018-09-14 12:57:00,2018-09-14 17:35:00,2018-09-14 17:40:00,8093620707,Location190RB255 (99002171),None,5800,5943.8,5903.0,100,100,100,4,4.783333333209157,0.0,4.633333333418705,nan,nan,None,No Cancellation,None,1) 14/9 07:33 : Empties departed on train 224 at 05:33 from Ermelo.,42183
1642,2018-09-14 00:00:00,2018,9,37,3,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,SDM,99002381.0,Location40 - MP LTA,XAR,2018-09-14 00:00:00,2018-09-14 00:00:00,Train Ran,2018-09-14 16:10:00,2018-09-14 18:14:00,2018-09-14 20:18:00,2018-09-14 20:43:00,8093626106,XAR00050 (99002381),None,8400,8482.235,8482.0,100,100,100,4,4.5499999999883585,0.0,2.066666666592937,nan,nan,None,No Cancellation,None,"1) 14/9 07:30 : Empties planned to depart on train 434 at 08:30 from Ermelo.
2) 14/9 10:15 : Empties expected to depart around 11:00 from Ermelo.",42190
1643,2018-09-15 00:00:00,2018,9,37,3,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2018-09-15 00:00:00,2018-09-15 00:00:00,Train Ran,2018-09-15 10:28:00,2018-09-15 10:33:00,2018-09-15 13:04:00,2018-09-15 13:10:00,8093621891,DCM0126 (97203316),None,8400,8454.41,0.0,100,100,100,4,2.699999999895226,0.0,2.516666666662786,nan,nan,None,No Cancellation,None,nan,42195
1644,2018-09-15 00:00:00,2018,9,37,3,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2018-09-15 00:00:00,2018-09-15 00:00:00,Train Ran,2018-09-15 08:05:00,2018-09-15 08:15:00,2018-09-15 11:20:00,2018-09-15 11:30:00,8093625341,DCM134F (97203135),None,8400,8233.61,0.0,100,100,100,4,3.4166666666278616,0.0,3.083333333255723,nan,nan,None,No Cancellation,None,nan,42199
1645,2018-09-15 00:00:00,2018,9,37,3,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2018-09-16 00:00:00,2018-09-15 00:00:00,Train Ran,2018-09-15 16:45:00,2018-09-15 17:45:00,2018-09-15 20:30:00,2018-09-15 20:35:00,8093625352,DCM135F (99002692),None,8400,8238.57,0.0,100,100,100,4,2.9166666667636796,0.9166666666666666,2.7499999998835847,Train 8093625352 planned for 2018/09/16 arrived on 2018/09/15,Train 8093625352 was planned for 2018/09/16 but arrived on 2018/09/15,None,No Cancellation,None,nan,42198
1646,2018-09-15 00:00:00,2018,9,37,3,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-09-12 00:00:00,2018-09-15 00:00:00,Train Ran,2018-09-15 13:30:00,2018-09-15 13:35:00,2018-09-15 21:15:00,2018-09-15 21:30:00,8093627101,nan,None,4350,4092.74,0.0,75,75,75,6,8.000000000058208,0.0,7.666666666686069,Train 8093627101 planned for 2018/09/12 arrived on 2018/09/15,Train 8093627101 was planned for 2018/09/12 but arrived on 2018/09/15,None,No Cancellation,None,"1) 12/9 16:45 : Empties on hand Location110 waiting for connection to Pyramid South.
2) 13/9 12:45 : Empties on hand Location110.
3) 14/9 10:30 : Empties en route to Pyramid South.",42206
1647,2018-09-15 00:00:00,2018,9,37,3,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-09-13 00:00:00,2018-09-15 00:00:00,Train Ran,2018-09-15 09:20:00,2018-09-15 09:25:00,2018-09-15 10:45:00,2018-09-15 10:55:00,8093627121,nan,None,1920,2020.91,0.0,40,40,40,6,1.5833333332557231,0.0,1.3333333333139308,Train 8093627121 planned for 2018/09/13 arrived on 2018/09/15,Train 8093627121 was planned for 2018/09/13 but arrived on 2018/09/15,None,No Cancellation,None,"1) 13/9 12:45 : Waiting for empties to become available.
2) 14/9 10:30 : Waiting for empties to become available.",42209
1648,2018-09-15 00:00:00,2018,9,37,3,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-09-15 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,42212
1649,2018-09-15 00:00:00,2018,9,37,3,Location54,Location8,Location54 to Location96,Location54,Location171,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-09-15 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4234,0.0,0.0,73,73,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets/,nan,42213
1650,2018-09-15 00:00:00,2018,9,37,3,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2018-09-11 00:00:00,2018-09-15 00:00:00,Train Ran,2018-09-14 13:45:00,2018-09-14 14:00:00,2018-09-15 00:30:00,2018-09-15 01:15:00,8093627087,nan,None,4640,4187.48,0.0,75,80,78,6,11.500000000116415,0.0,10.5,Train 8093627087 planned for 2018/09/11 arrived on 2018/09/14,Train 8093627087 was planned for 2018/09/11 but arrived on 2018/09/14,None,No Cancellation,None,"1) 11/9 16:45 : Empties on hand Bijlkor waiting for connection to Pyramid South.
2) 12/9 16:45 : Empties still on hand Bijlkor.
3) 13/9 12:45 : Empties en route to Pyramid South.
4) 14/9 10:30 : Empties on hand Location54.",42204
1651,2018-09-15 00:00:00,2018,9,37,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-09-13 00:00:00,2018-09-15 00:00:00,Train Ran,2018-09-14 17:05:00,2018-09-14 17:10:00,2018-09-14 23:35:00,2018-09-15 00:05:00,8093651252,AMX894 (99002327),None,5800,6227.32,5965.0,100,100,100,4,6.999999999941792,0.0,6.416666666627862,Train 8093651252 planned for 2018/09/13 arrived on 2018/09/14,Train 8093651252 was planned for 2018/09/13 but arrived on 2018/09/14,None,No Cancellation,None,"1) 13/9 12:45 : Empties planned to depart on train 8446 - waiting for confirmation on when the crew will be on duty.
2) 14/9 07:30 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
3) 14/9 10:30 : Empties en route to Thabazimbi.",42176
1652,2018-09-15 00:00:00,2018,9,37,3,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-09-15 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,42178
1653,2018-09-15 00:00:00,2018,9,37,3,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2018-09-15 00:00:00,2018-09-15 00:00:00,Train Ran,2018-09-15 01:42:00,2018-09-15 01:46:00,2018-09-15 03:12:00,2018-09-15 03:13:00,8093620878,OSH018 (99002450),None,2320,2376.5,0.0,0,40,40,0,1.5166666667209938,0.0,1.4333333332906477,nan,nan,None,No Cancellation,None,nan,42221
1654,2018-09-15 00:00:00,2018,9,37,3,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,SDM,99002381.0,Location40 - MP LTA,SDM,2018-09-15 00:00:00,2018-09-15 00:00:00,Train Ran,2018-09-15 03:00:00,2018-09-15 03:27:00,2018-09-15 06:01:00,2018-09-15 06:40:00,8093626115,SDM00021 (99002381),None,8400,8406.08,8406.0,100,100,100,4,3.666666666744277,0.0,2.5666666666511446,nan,nan,None,No Cancellation,None,nan,42191
