,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
549,2020-03-04 00:00:00,2020,3,10,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2020-03-03 00:00:00,2020-03-04 00:00:00,Train Ran,2020-03-03 22:14:00,2020-03-03 22:15:00,2020-03-04 01:52:00,2020-03-04 01:53:00,8095326734.0,ZAR326 (99002450),None,2320,2341.15,0.0,0,40,40,0,3.400000000023283,0.25,3.6166666665812954,nan,nan,None,No Cancellation,None,nan,46688
550,2020-03-04 00:00:00,2020,3,10,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-03-03 00:00:00,2020-03-04 00:00:00,Train Ran,2020-03-04 00:25:00,2020-03-04 00:31:00,2020-03-04 03:15:00,2020-03-04 03:37:00,8095311291.0,SDM00084 (99002381),None,8400,8513.98,8432.0,100,100,100,4,3.199999999953434,0.0,2.733333333337214,Train 8095311291 planned for 2020/03/03 arrived on 2020/03/04,Train 8095311291 was planned for 2020/03/03 but arrived on 2020/03/04,None,No Cancellation,None,nan,46647
551,2020-03-05 00:00:00,2020,3,10,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-03-05 00:00:00,2020-03-05 00:00:00,Train Ran,2020-03-05 14:35:00,2020-03-05 14:45:00,2020-03-05 17:30:00,2020-03-05 17:30:00,8095331689.0,BPR036 (99001757),None,8400,8300.0,0.0,100,100,100,4,2.916666666569654,0.0,2.7499999998835847,nan,nan,None,No Cancellation,None,1) 5/3 12:45 : Empties departed on train 420 at 05:58 from Ermelo.,46662
552,2020-03-05 00:00:00,2020,3,10,1,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-03-05 00:00:00,2020-03-05 00:00:00,Train Ran,2020-03-05 13:20:00,2020-03-05 13:30:00,2020-03-05 17:12:00,2020-03-05 17:17:00,8095332531.0,BBL038 (99001757),None,8400,8300.0,0.0,0,100,100,0,3.949999999953434,0.0,3.7000000000116415,nan,nan,None,No Cancellation,None,1) 5/3 12:45 : Empties planned to depart on train 456 at 14:00 from Ermelo.,46666
553,2020-03-05 00:00:00,2020,3,10,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-03-05 00:00:00,2020-03-05 00:00:00,Train Ran,2020-03-05 01:00:00,2020-03-05 01:15:00,2020-03-05 03:00:00,2020-03-05 03:15:00,8095328717.0,nan,None,4350,3883.97,0.0,75,75,75,6,2.25,0.0,1.7499999999417923,nan,nan,None,No Cancellation,None,nan,46677
554,2020-03-05 00:00:00,2020,3,10,1,Location54,Location8,Location54 to Location97,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2020-03-03 00:00:00,2020-03-05 00:00:00,Train Ran,2020-03-04 23:30:00,2020-03-05 00:05:00,2020-03-05 08:10:00,2020-03-05 08:30:00,8095328629.0,nan,None,4640,4077.81,0.0,75,80,80,6,9.0,0.0,8.083333333488554,Train 8095328629 planned for 2020/03/03 arrived on 2020/03/04,Train 8095328629 was planned for 2020/03/03 but arrived on 2020/03/04,None,No Cancellation,None,1) 4/3 16:45 : Empties on hand Location54.,46671
555,2020-03-05 00:00:00,2020,3,10,1,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-03-04 00:00:00,2020-03-05 00:00:00,Train Ran,2020-03-05 14:15:00,2020-03-05 14:20:00,2020-03-05 16:20:00,2020-03-05 16:40:00,8095328656.0,nan,None,4640,4345.3,0.0,75,80,80,6,2.416666666686069,0.0,2.0000000000582077,Train 8095328656 planned for 2020/03/04 arrived on 2020/03/05,Train 8095328656 was planned for 2020/03/04 but arrived on 2020/03/05,None,No Cancellation,None,"1) 4/3 16:45 : Empties en route to Thabazimbi.
2) 5/3 12:45 : Mentioned empties utilized for loading a Location110 load. Empties to cover this load on hand Location54.",46672
556,2020-03-05 00:00:00,2020,3,10,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-03-07 00:00:00,2020-03-05 00:00:00,Train Ran,2020-03-05 01:44:00,2020-03-05 01:47:00,2020-03-05 02:58:00,2020-03-05 02:59:00,8095339015.0,nan,None,1760,1731.6,0.0,40,40,40,6,1.2499999998835847,0.0,1.1833333333488554,Train 8095339015 planned for 2020/03/07 arrived on 2020/03/05,Train 8095339015 was planned for 2020/03/07 but arrived on 2020/03/05,None,No Cancellation,None,nan,46691
557,2020-03-05 00:00:00,2020,3,10,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-03-04 00:00:00,2020-03-05 00:00:00,Train Ran,2020-03-05 08:17:00,2020-03-05 08:23:00,2020-03-05 17:08:00,2020-03-05 17:09:00,8095327224.0,Location190RB640 (99002171),None,5800,5941.15,0.0,100,100,100,4,8.866666666755918,0.0,8.749999999883585,Train 8095327224 planned for 2020/03/04 arrived on 2020/03/05,Train 8095327224 was planned for 2020/03/04 but arrived on 2020/03/05,None,No Cancellation,None,"1) 4/3 16:45 : Empties planned to depart on train 290 at 22:30 from Ermelo.
2) 5/3 12:45 : Busy loading.",46637
558,2020-03-05 00:00:00,2020,3,10,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-03-04 00:00:00,2020-03-05 00:00:00,Train Ran,2020-03-05 00:30:00,2020-03-05 00:38:00,2020-03-05 02:55:00,2020-03-05 03:30:00,8095332912.0,SDM00085 (99002381),None,8400,8472.0,8405.0,100,100,100,4,3.0,0.0,2.2833333334419876,Train 8095332912 planned for 2020/03/04 arrived on 2020/03/05,Train 8095332912 was planned for 2020/03/04 but arrived on 2020/03/05,None,No Cancellation,None,1) 4/3 16:45 : Empties planned to depart on train 474 at 18:30 from Ermelo.,46648
559,2020-03-06 00:00:00,2020,3,10,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,SDM,2020-03-06 00:00:00,2020-03-06 00:00:00,Train Ran,2020-03-06 14:30:00,2020-03-06 14:35:00,2020-03-06 17:25:00,2020-03-06 17:25:00,8095331838.0,BPRS003 (99001757),None,8400,8300.0,9161.0,100,100,100,4,2.916666666744277,0.0,2.833333333313931,nan,nan,None,No Cancellation,None,"1) 6/3 12:00 : Empties departed on train 432 at 10:40 from Ermelo,",46663
560,2020-03-06 00:00:00,2020,3,10,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-03-06 00:00:00,2020-03-06 00:00:00,Train Ran,2020-03-06 05:55:00,2020-03-06 06:05:00,2020-03-06 09:25:00,2020-03-06 09:30:00,8095330762.0,DCM050F (97203135),None,8400,8360.285,0.0,100,100,100,4,3.583333333313931,0.0,3.3333333333721384,nan,nan,None,No Cancellation,None,nan,46658
561,2020-03-06 00:00:00,2020,3,10,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2020-03-02 00:00:00,2020-03-06 00:00:00,Train Ran,2020-03-05 23:50:00,2020-03-06 00:20:00,2020-03-06 03:45:00,2020-03-06 03:55:00,8095328503.0,nan,None,2400,2627.46,0.0,50,50,50,6,4.083333333372138,0.0,3.4166666666278616,Train 8095328503 planned for 2020/03/02 arrived on 2020/03/05,Train 8095328503 was planned for 2020/03/02 but arrived on 2020/03/05,None,No Cancellation,None,"1) 2/3 15:00 : Waiting for empties to become available.
2) 4/3 16:45 : Empties on hand Location54 waiting for connection to Thabazimbi.
3) 5/3 12:45 : Empties en route to Thabazimbi.",46682
562,2020-03-06 00:00:00,2020,3,10,1,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-03-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1680,0.0,0.0,0,40,0,18,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,1) 6/3 12:00 : Waiting for empties to become available.,46686
563,2020-03-06 00:00:00,2020,3,10,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Peas & Smal Nuts,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-03-06 00:00:00,2020-03-06 00:00:00,Train Ran,2020-03-06 09:45:00,2020-03-06 10:15:00,2020-03-06 17:30:00,2020-03-06 20:30:00,8095328415.0,AMX1228 (99002327),None,5800,5937.49,5754.0,100,100,100,4,10.749999999941792,0.0,7.249999999883585,nan,nan,None,No Cancellation,None,1) 6/2 12:00 : Busy loading.,46640
564,2020-03-06 00:00:00,2020,3,10,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-03-05 00:00:00,2020-03-06 00:00:00,Train Ran,2020-03-06 10:46:00,2020-03-06 10:48:00,2020-03-06 15:48:00,2020-03-06 15:48:00,8095327242.0,Location190RB641 (99002171),None,5800,5938.85,0.0,100,100,100,4,5.033333333325572,0.0,5.000000000058208,Train 8095327242 planned for 2020/03/05 arrived on 2020/03/06,Train 8095327242 was planned for 2020/03/05 but arrived on 2020/03/06,None,No Cancellation,None,"1) 5/3 12:45 : Empties planned to depart on train 270 at 17:30 from Ermelo.
2) 6/3 12:00 : Busy loading.",46639
565,2020-03-06 00:00:00,2020,3,10,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,SDM,2020-03-05 00:00:00,2020-03-06 00:00:00,Train Ran,2020-03-06 12:35:00,2020-03-06 12:41:00,2020-03-06 18:45:00,2020-03-06 18:55:00,8095332968.0,SDM00086 (99002381),None,8400,8457.76,8385.0,100,100,100,4,6.333333333372138,0.0,6.066666666709352,Train 8095332968 planned for 2020/03/05 arrived on 2020/03/06,Train 8095332968 was planned for 2020/03/05 but arrived on 2020/03/06,None,No Cancellation,None,"1) 5/3 12:45 : Empties planned to depart on train 480 at 20:00 from Ermelo,.",46649
566,2020-03-07 00:00:00,2020,3,10,2,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-03-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,0,100,0,0,nan,0.0,nan,Train did not run,nan,Location125,Slow Offloading,Location125 : Location125 breakdown.,nan,46667
567,2020-03-07 00:00:00,2020,3,10,2,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-03-07 00:00:00,2020-03-07 00:00:00,Train Ran,2020-03-07 18:21:00,2020-03-07 18:29:00,2020-03-07 21:22:00,2020-03-07 21:28:00,8095351997.0,DCM20028D (97203316),None,8400,8446.41,0.0,100,100,100,4,3.1166666666977108,0.0,2.8833333333022892,nan,nan,None,No Cancellation,None,nan,46655
568,2020-03-07 00:00:00,2020,3,10,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-03-07 00:00:00,2020-03-07 00:00:00,Train Ran,2020-03-07 18:45:00,2020-03-07 19:00:00,2020-03-07 21:50:00,2020-03-07 21:55:00,8095330814.0,DCM051F (97203135),None,8400,8360.82,0.0,100,100,100,4,3.166666666686069,0.0,2.833333333313931,nan,nan,None,No Cancellation,None,nan,46659
569,2020-03-07 00:00:00,2020,3,10,2,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-03-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46669
570,2020-03-07 00:00:00,2020,3,10,2,Location54,Location8,Location54 to Location97,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2020-03-05 00:00:00,2020-03-07 00:00:00,Train Ran,2020-03-06 20:30:00,2020-03-06 20:45:00,2020-03-07 02:55:00,2020-03-07 03:45:00,8095328638.0,nan,None,4640,4205.62,0.0,75,80,80,6,7.250000000058208,0.0,6.166666666686069,Train 8095328638 planned for 2020/03/05 arrived on 2020/03/06,Train 8095328638 was planned for 2020/03/05 but arrived on 2020/03/06,None,No Cancellation,None,"1) 5/3 12:45 : Empties en route to Pyramid South.
2) 6/3 12:00 : Empties en route to Location54.",46673
571,2020-03-07 00:00:00,2020,3,10,2,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-03-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400,0.0,0.0,50,50,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46684
572,2020-03-07 00:00:00,2020,3,10,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-03-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Loco in for repair,Location172 : Undersupply of locomotives on DC side.,nan,46643
573,2020-03-07 00:00:00,2020,3,10,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-03-06 00:00:00,2020-03-07 00:00:00,Train Ran,2020-03-07 04:01:00,2020-03-07 04:02:00,2020-03-07 11:03:00,2020-03-07 11:03:00,8095327262.0,Location190RB642 (99002171),None,5800,5946.5,0.0,100,100,100,4,7.03333333338378,0.0,7.016666666662786,Train 8095327262 planned for 2020/03/06 arrived on 2020/03/07,Train 8095327262 was planned for 2020/03/06 but arrived on 2020/03/07,None,No Cancellation,None,1) 6/3 121:00 : Empties planned to depart on train 270 at 17:30 from Ermelo.,46641
574,2020-03-07 00:00:00,2020,3,10,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,XAR,2020-03-06 00:00:00,2020-03-07 00:00:00,Train Ran,2020-03-07 04:45:00,2020-03-07 05:03:00,2020-03-07 08:25:00,2020-03-07 08:35:00,8095332986.0,XAR00166 (99002381),None,8400,8363.24,8183.0,100,100,100,4,3.833333333430346,0.0,3.366666666639503,Train 8095332986 planned for 2020/03/06 arrived on 2020/03/07,Train 8095332986 was planned for 2020/03/06 but arrived on 2020/03/07,None,No Cancellation,None,1) 6/3 12:00 : Empties planned to depart on train 488 at 22:00 from Ermelo.,46650
575,2020-03-08 00:00:00,2020,3,10,2,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-03-08 00:00:00,2020-03-08 00:00:00,Train Ran,2020-03-08 15:10:00,2020-03-08 15:15:00,2020-03-08 17:40:00,2020-03-08 17:40:00,8095331865.0,BPR037 (99001757),None,8400,8300.0,8495.0,100,100,100,4,2.4999999999417923,0.0,2.416666666686069,nan,nan,None,No Cancellation,None,nan,46664
576,2020-03-08 00:00:00,2020,3,10,2,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2020-03-08 00:00:00,2020-03-08 00:00:00,Train Ran,2020-03-08 17:20:00,2020-03-08 17:30:00,2020-03-08 20:40:00,2020-03-08 20:45:00,8095330841.0,DCM052F (99002692),None,8400,8355.18,0.0,100,100,100,4,3.4166666668024845,0.0,3.166666666686069,nan,nan,None,No Cancellation,None,nan,46660
577,2020-03-08 00:00:00,2020,3,10,2,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-03-07 00:00:00,2020-03-08 00:00:00,Train Ran,2020-03-08 03:00:00,2020-03-08 03:10:00,2020-03-08 09:05:00,2020-03-08 09:15:00,8095328735.0,nan,None,4350,4055.12,0.0,75,75,75,6,6.249999999941792,0.0,5.916666666569654,Train 8095328735 planned for 2020/03/07 arrived on 2020/03/08,Train 8095328735 was planned for 2020/03/07 but arrived on 2020/03/08,None,No Cancellation,None,nan,46678
578,2020-03-08 00:00:00,2020,3,10,2,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-03-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46679
579,2020-03-08 00:00:00,2020,3,10,2,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-03-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46675
580,2020-03-08 00:00:00,2020,3,10,2,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-03-06 00:00:00,2020-03-08 00:00:00,Train Ran,2020-03-08 10:00:00,2020-03-08 10:15:00,2020-03-08 13:00:00,2020-03-08 13:10:00,8095328647.0,nan,None,4640,4235.2,0.0,75,80,80,6,3.166666666686069,0.0,2.7499999998835847,Train 8095328647 planned for 2020/03/06 arrived on 2020/03/08,Train 8095328647 was planned for 2020/03/06 but arrived on 2020/03/08,None,No Cancellation,None,1) 6/3 12:00 : Empties en route to Pyramid South.,46674
581,2020-03-08 00:00:00,2020,3,10,2,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2020-03-05 00:00:00,2020-03-08 00:00:00,Train Ran,2020-03-08 14:20:00,2020-03-08 14:50:00,2020-03-08 17:00:00,2020-03-08 17:20:00,8095328559.0,nan,None,2400,2055.97,0.0,50,50,39,6,3.0,0.0,2.166666666744277,Train 8095328559 planned for 2020/03/05 arrived on 2020/03/08,Train 8095328559 was planned for 2020/03/05 but arrived on 2020/03/08,None,No Cancellation,None,"1) 5/3 12:45 : Waiting for empties to become available.
2) 6/3 12:00 : Empties on hand Location156 waiting for connection to Thabazimbi.",46683
582,2020-03-08 00:00:00,2020,3,10,2,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2020-03-07 00:00:00,2020-03-08 00:00:00,Train Ran,2020-03-07 16:20:00,2020-03-07 16:40:00,2020-03-08 00:05:00,2020-03-08 00:35:00,8095328433.0,AMX1229 (99002327),None,5800,5487.43,5451.0,100,100,100,4,8.25,0.0,7.416666666569654,nan,nan,None,No Cancellation,None,nan,46642
583,2020-03-08 00:00:00,2020,3,10,2,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,2020-03-07 00:00:00,2020-03-08 00:00:00,Train Ran,2020-03-08 02:23:00,2020-03-08 02:23:00,2020-03-08 04:18:00,2020-03-08 04:18:00,8095326781.0,ZAR327 (99002450),None,2320,2345.5,0.0,0,40,40,0,1.9166666666278616,0.0,1.9166666666278616,Train 8095326781 planned for 2020/03/07 arrived on 2020/03/08,Train 8095326781 was planned for 2020/03/07 but arrived on 2020/03/08,None,No Cancellation,None,nan,46690
