,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1326,2011-05-20 00:00:00,2011,5,20,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-20 00:00:00,2011-05-20 00:00:00,Train Ran,2011-05-20 05:05:00,2011-05-20 05:05:00,2011-05-20 06:20:00,2011-05-20 06:20:00,8082367523.0,nan,ASJ,1760.0,1642.95,0.0,40,40,38,6.0,1.2500000000582077,0,1.2500000000582077,nan,nan,None,No Cancellation,None,"1) 20/05 02:00 : Taxi enroute to Location74 mine departed Bijlkor at 00:55.
2) 20/5 05:00 : Busy loading.",16408
1327,2011-05-20 00:00:00,2011,5,20,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-20 00:00:00,2011-05-20 00:00:00,Train Ran,2011-05-19 21:50:00,2011-05-19 22:10:00,2011-05-20 01:05:00,2011-05-20 01:25:00,8082367667.0,nan,CCL,4350.0,4370.55,0.0,75,75,75,6.0,3.5833333334885538,0,2.916666666744277,Train 8082367667 planned for 2011/05/20 arrived on 2011/05/19,Train 8082367667 was planned for 2011/05/20 but arrived on 2011/05/19,None,No Cancellation,None,nan,16420
1328,2011-05-20 00:00:00,2011,5,20,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-20 00:00:00,2011-05-20 00:00:00,Train Ran,2011-05-20 09:05:00,2011-05-20 09:05:00,2011-05-20 11:25:00,2011-05-20 11:25:00,8082367728.0,nan,CCL,4350.0,4307.4,0.0,75,75,74,6.0,2.333333333430346,0,2.333333333430346,nan,nan,None,No Cancellation,None,"1) 20/5 05:00 : Empties on hand Welgedag, will be placed after Taxi.",16421
1329,2011-05-21 00:00:00,2011,5,20,4,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,Location162,SD6,NaT,2011-05-21 00:00:00,Extra Train,2011-05-21 01:05:00,2011-05-21 01:30:00,2011-05-21 06:58:00,2011-05-21 07:15:00,8082423163.0,Location193K 071 (99002542),CCL,0.0,5666.606,0.0,100,0,98,7.0,6.166666666686069,0,5.466666666674428,nan,Train was not planned,None,No Cancellation,None,"To recover cancellation 17/5.

1) 19/5 05:20 : Empties departed as train 8946 at 01:44 from Ermelo to Pyramid South.
2) 19/5 16:00 : Empties still en route Pyramid South they were delayed by occupation at Pyramid South.
3) 20/5 05:00 : Empties on hand",16506
1330,2011-05-21 00:00:00,2011,5,20,4,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,None Selected,None Selected,nan,Location40,AMX,NaT,2011-05-21 00:00:00,Extra Train,2011-05-21 04:24:00,2011-05-21 05:30:00,2011-05-21 07:15:00,2011-05-21 07:50:00,8082390386.0,Location191 235 (99002380),CCL,0.0,5336.0,5097.0,100,0,92,4.0,3.4333333333488554,0,1.7500000001164153,nan,Train was not planned,None,No Cancellation,None,"Train to recover Train lost on 19/5.

1) 21/5 01:00 : Empties departed Ermelo at 00:15.
2) 21/5 05:00 : Busy loading.",16521
1331,2011-05-21 00:00:00,2011,5,20,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-20 00:00:00,2011-05-21 00:00:00,Train Ran,2011-05-21 22:30:00,2011-05-21 22:30:00,2011-05-21 23:45:00,2011-05-21 23:45:00,8082367532.0,nan,ASJ,1760.0,1764.2,0.0,40,40,40,6.0,1.2500000000582077,0,1.2500000000582077,Train 8082367532 planned for 2011/05/20 arrived on 2011/05/21,Train 8082367532 was planned for 2011/05/20 but arrived on 2011/05/21,None,No Cancellation,None,"1) 20/5 05:00 : Waiting for empties to become available.
2) 20/5 12:15 : Taxi approaching Bijlkor and will return with empties to Location74.
3) 20/5 17:00 : Taxi still at Bijlkor waiting for a technician as driver booked faults on 2 locomotives.
4) 21/5",16409
1332,2011-05-21 00:00:00,2011,5,20,4,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-05-21 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,Loco failure,Locomotives of taxi out of service as from ± 11:00 20/5 till 15:00 21/5.,"1) 21/5 05:00 : Empties on hand at Bijlkor will be cleared upon the return of the Taxi.
2) 21/5 16:45 : Empties available at Bijlkor but taxi slots running late as a result of locomotives failures.
3) 22/5 05:00 : Empties on hand Bijlkor planned to depa",16411
1333,2011-05-21 00:00:00,2011,5,20,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-21 00:00:00,2011-05-21 00:00:00,Train Ran,2011-05-20 18:40:00,2011-05-20 19:10:00,2011-05-21 01:25:00,2011-05-21 01:40:00,8082367737.0,nan,CCL,4350.0,4359.6,0.0,75,75,75,6.0,6.999999999941792,0,6.250000000116415,Train 8082367737 planned for 2011/05/21 arrived on 2011/05/20,Train 8082367737 was planned for 2011/05/21 but arrived on 2011/05/20,None,No Cancellation,None,1) 20/5 17:00 : Empties onhand Welgedag busy exchanging the telemeter and will proceed to Location74 as train 2281 any moment from now.,16422
1334,2011-05-21 00:00:00,2011,5,20,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-22 00:00:00,2011-05-21 00:00:00,Train Ran,2011-05-21 08:35:00,2011-05-21 08:35:00,2011-05-21 10:50:00,2011-05-21 10:50:00,8082367764.0,nan,CCL,4350.0,4383.35,0.0,75,75,75,6.0,2.25,0,2.25,Train 8082367764 planned for 2011/05/22 arrived on 2011/05/21,Train 8082367764 was planned for 2011/05/22 but arrived on 2011/05/21,None,No Cancellation,None,nan,16423
1335,2011-05-21 00:00:00,2011,5,20,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-22 00:00:00,2011-05-21 00:00:00,Train Ran,2011-05-21 16:00:00,2011-05-21 16:10:00,2011-05-21 20:20:00,2011-05-21 20:30:00,8082367782.0,nan,CCL,4350.0,4326.05,0.0,75,75,74,6.0,4.5,0,4.166666666627862,Train 8082367782 planned for 2011/05/22 arrived on 2011/05/21,Train 8082367782 was planned for 2011/05/22 but arrived on 2011/05/21,None,No Cancellation,None,1) 21/5 16:45 : Busy loading.,16424
1336,2011-05-21 00:00:00,2011,5,20,4,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,Location162,SDM,nan,Location162,SD3,2011-05-21 00:00:00,2011-05-21 00:00:00,Train Ran,2011-05-21 13:10:00,2011-05-21 14:05:00,2011-05-21 16:07:00,2011-05-21 16:25:00,8082390767.0,SDM 051 (99002542),CCL,8400.0,5870.4,0.0,100,100,100,4.0,3.2500000001164153,0,2.0333333333255723,nan,nan,None,No Cancellation,None,"1) 21/5 05:00 : Empties are planned to depart Ermelo on Train 432 at 08:00.
2) 21/5 08:00 : Empties at Ermelo waiting for previous load to be finished.
3) 21/5 11:15 : Empties departed at 10:59 from Ermelo.",16429
1337,2011-05-22 00:00:00,2011,5,20,4,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-17 00:00:00,2011-05-22 00:00:00,Train Ran,2011-05-22 15:25:00,2011-05-22 15:33:00,2011-05-22 17:07:00,2011-05-22 17:30:00,8082417116.0,nan,CFR,4350.0,4225.831,0.0,75,75,73,12.0,2.083333333313931,0,1.5666666665347293,Train 8082417116 planned for 2011/05/17 arrived on 2011/05/22,Train 8082417116 was planned for 2011/05/17 but arrived on 2011/05/22,None,No Cancellation,None,"1) 17/5 04:55 : Waiting for empties to become available.
2) 17/5 17:00 : Waiting for empties to become available.
3) 18/5 05:00 : Waiting for empties to become available. Slow offloading at Location110.
4) 18/5 17:00 : Waiting for empties to become avail",16476
1338,2011-05-22 00:00:00,2011,5,20,4,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-05-21 00:00:00,2011-05-22 00:00:00,Train Ran,2011-05-21 21:30:00,2011-05-21 21:45:00,2011-05-22 01:00:00,2011-05-22 01:15:00,8082390368.0,Location191 236 (99002380),CCL,8400.0,5800.0,0.0,100,100,100,4.0,3.75,0,3.2499999999417923,nan,nan,None,No Cancellation,None,"1) 21/5 05:00 : Empties are planned to depart Ermelo on Train 936 at 09:00.
2) 21/5 08:00 : Empties already at Ermelo waiting for previous load to be finished.
3) 21/5 17:15 : Empties departed at 17:10 as train 336 from Ermelo.",16442
1339,2011-05-22 00:00:00,2011,5,20,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-22 00:00:00,2011-05-22 00:00:00,Train Ran,2011-05-22 20:20:00,2011-05-22 20:20:00,2011-05-22 22:05:00,2011-05-22 22:05:00,8082367561.0,nan,ASJ,1760.0,1731.95,0.0,40,40,39,6.0,1.7500000001164153,0,1.7500000001164153,nan,nan,None,No Cancellation,None,"1) 22/5 05:00 : Empties on hand Bijlkor planned to depart on the second slot of today.
2) 22/5 09:30 : Taxi can't run due to occupations in section Bijlkor - Sybrand.",16505
1340,2011-05-22 00:00:00,2011,5,20,4,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2011-05-20 00:00:00,2011-05-22 00:00:00,Train Ran,2011-05-22 01:25:00,2011-05-22 01:25:00,2011-05-22 14:00:00,2011-05-22 14:00:00,8082412396.0,nan,CFR,2320.0,2353.35,0.0,40,40,40,6.0,12.58333333331393,0,12.58333333331393,Train 8082412396 planned for 2011/05/20 arrived on 2011/05/22,Train 8082412396 was planned for 2011/05/20 but arrived on 2011/05/22,None,No Cancellation,None,"1) 20/5 12:15 : Waiting for empties to become available.
2) 20/5 17:00 : Waiting for empties to become available.
3) 21/5 05:00 : Empties on hand Location73 to be cleared by the Hauler probably today.
4) 21/5 16:50 : Empties at Welgedag for loading tonigh",16427
1341,2011-05-22 00:00:00,2011,5,20,4,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,Location162,SDM,nan,Location162,SD3,2011-05-21 00:00:00,2011-05-22 00:00:00,Train Ran,2011-05-22 09:10:00,2011-05-22 09:55:00,2011-05-22 12:20:00,2011-05-22 12:45:00,8082392085.0,SDM 052 (99002542),CCL,8400.0,5914.64,0.0,100,100,100,4.0,3.583333333313931,0,2.416666666686069,Train 8082392085 planned for 2011/05/21 arrived on 2011/05/22,Train 8082392085 was planned for 2011/05/21 but arrived on 2011/05/22,None,No Cancellation,None,"1) 21/5 05:00 : Empties are planned to depart Ermelo on Train 492 at 23:00.
2) 21/5 08:00 : Still planned as above.
3) 21/5 17:10 : Still planned as above.
4) 22/5 05:00 : Empties enroute to Ermelo.
5) 22/5 07:55 : Empties deaprted as train 210 at 06:",16430
1342,2011-05-22 00:00:00,2011,5,20,4,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,TOTAL,AMX,nan,None Selected,None Selected,2011-05-22 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,10.6,nan,0,nan,Train did not run,nan,Location172,Wagons faulty,Previous load extremely late due to wagon defects on train 8826 at Ulundi and will be staged at BZR as a result of shutdown.,1) 22/5 05:00 : Cancelled as empties of 21/5 only departed at 03:00 this morning and that load will be staged at BZR as a result of the shutdown.,16436
1343,2011-05-22 00:00:00,2011,5,20,4,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,TOTAL,ATC,nan,TOTAL,ATC,2011-05-21 00:00:00,2011-05-22 00:00:00,Train Ran,2011-05-22 10:00:00,2011-05-22 10:00:00,2011-05-22 15:00:00,2011-05-22 15:00:00,8082389931.0,ATC 241 (96100057),CCL,5800.0,5383.75,0.0,100,100,88,10.6,5.000000000058208,0,5.000000000058208,Train 8082389931 planned for 2011/05/21 arrived on 2011/05/22,Train 8082389931 was planned for 2011/05/21 but arrived on 2011/05/22,None,No Cancellation,None,"1) 21/5 05:00 : Empties planned to depart Ermelo on Train 374 at 12:30.
2) 22/5 05:00 : Empties departed at 03:00 from Ermelo.",16435
1344,2011-05-23 00:00:00,2011,5,21,4,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-05-24 00:00:00,2011-05-23 00:00:00,Train Ran,2011-05-23 06:20:00,2011-05-23 07:45:00,2011-05-23 12:15:00,2011-05-23 13:05:00,8082417019.0,nan,CCL,4234.0,4288.3,0.0,73,73,75,12.0,6.75,0,4.5,Train 8082417019 planned for 2011/05/24 arrived on 2011/05/23,Train 8082417019 was planned for 2011/05/24 but arrived on 2011/05/23,None,No Cancellation,None,1) 23/5 10:15 : Connected on train 2023 to Location54 - busy loading.,16531
1345,2011-05-23 00:00:00,2011,5,21,4,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,Coking Coal - Semi Soft Unsized,Location162,SD6,nan,Location162,SD6,2011-05-21 00:00:00,2011-05-23 00:00:00,Train Ran,2011-05-23 17:45:00,2011-05-23 18:35:00,2011-05-23 21:30:00,2011-05-23 21:45:00,8082431112.0,Location193K 072 (99002542),CCL,5800.0,5309.462,0.0,100,100,92,7.0,3.9999999999417923,0,2.916666666744277,Train 8082431112 planned for 2011/05/21 arrived on 2011/05/23,Train 8082431112 was planned for 2011/05/21 but arrived on 2011/05/23,None,No Cancellation,None,"1) 21/5 05:00 : Empties are planned to depart Ermelo on Train 8946 at 19:15.
2) 21/5 08:00 : Still planned as above.
3) 21/5 17:10 : Still planned as above although empties are running a bit late as a result of wagon defects at Ulundi.
4) 22/5 05:00 : ",16438
1346,2011-05-23 00:00:00,2011,5,21,4,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2011-05-22 00:00:00,2011-05-23 00:00:00,Train Ran,2011-05-22 23:59:00,2011-05-23 00:10:00,2011-05-23 02:20:00,2011-05-23 02:40:00,8082390395.0,Location191 237 (99002380),CCL,8400.0,5800.0,5174.0,100,100,100,4.0,2.6833333333488554,0,2.166666666569654,nan,nan,None,No Cancellation,None,"1) Empties are planned to depart Ermelo on Train 956 at 14:00.
2) 22/5 07:55 : Still planned as above.
3) 22/5 15:30 : Empties still planned as train 956 to depart after 18:00 from Ermelo.
4) 22/5 17:20 : Empties close to Ermelo and still planned to de",16443
1347,2011-05-23 00:00:00,2011,5,21,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-23 00:00:00,2011-05-23 00:00:00,Train Ran,2011-05-23 17:30:00,2011-05-23 17:30:00,2011-05-23 18:35:00,2011-05-23 18:35:00,8082401812.0,nan,ASJ,1760.0,1652.9,0.0,40,40,38,6.0,1.0833333333721384,0,1.0833333333721384,nan,nan,None,No Cancellation,None,"1) 23/5 05:00 : ASJ's on hand Bijlkor planned to depart on a Taxi at 06:00.
2) 23/5 06:35 : Waiting for 06:00 crew to restart.
3) 23/5 08:45 : Crew waiting for a combi at Bijlkor.
4) 23/5 11:45 : Taxi departed at 09:20 from Bijlkor to Location74.
5) 23/",16524
1348,2011-05-23 00:00:00,2011,5,21,4,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-05-24 00:00:00,2011-05-23 00:00:00,Train Ran,2011-05-23 02:00:00,2011-05-23 02:00:00,2011-05-23 03:25:00,2011-05-23 03:25:00,8082412509.0,nan,BALJ,1920.0,1863.05,0.0,40,40,38,6.0,1.416666666569654,0,1.416666666569654,Train 8082412509 planned for 2011/05/24 arrived on 2011/05/23,Train 8082412509 was planned for 2011/05/24 but arrived on 2011/05/23,None,No Cancellation,None,nan,16537
1349,2011-05-23 00:00:00,2011,5,21,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-23 00:00:00,2011-05-23 00:00:00,Train Ran,2011-05-23 06:00:00,2011-05-23 06:00:00,2011-05-23 08:15:00,2011-05-23 08:15:00,8082401927.0,nan,CCL,4350.0,4308.45,0.0,75,75,74,6.0,2.25,0,2.25,nan,nan,None,No Cancellation,None,1) 23/5 05:00 : Busy loading.,16525
1350,2011-05-23 00:00:00,2011,5,21,4,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-05-23 00:00:00,2011-05-23 00:00:00,Train Ran,2011-05-23 11:40:00,2011-05-23 11:40:00,2011-05-23 15:45:00,2011-05-23 15:45:00,8082401936.0,nan,CCL,4350.0,4374.9,0.0,75,75,75,6.0,4.083333333372138,0,4.083333333372138,nan,nan,None,No Cancellation,None,"1) 23/5 05:00 : Empties enroute to Welgedag.
2) 23/5 07:30 : Empties at Standerton to be at Welgedag ± 11:00.
3) 23/5 11:45 : Empties departed at 09:55 from Welgedag to Location74 as train 2263 - busy loading.",16526
1351,2011-05-23 00:00:00,2011,5,21,4,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-23 00:00:00,2011-05-23 00:00:00,Train Ran,2011-05-23 19:25:00,2011-05-23 19:25:00,2011-05-23 23:00:00,2011-05-23 23:00:00,8081844262.0,nan,CFR,2320.0,2267.9,0.0,40,40,40,6.0,3.583333333313931,0,3.583333333313931,nan,nan,None,No Cancellation,None,nan,16598
1352,2011-05-24 00:00:00,2011,5,21,4,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-23 00:00:00,2011-05-24 00:00:00,Train Ran,2011-05-24 05:15:00,2011-05-24 12:29:00,2011-05-24 14:05:00,2011-05-24 14:20:00,8082417143.0,nan,CFR,4350.0,3746.486,0.0,75,75,65,12.0,9.083333333255723,0,1.599999999976717,Train 8082417143 planned for 2011/05/23 arrived on 2011/05/24,Train 8082417143 was planned for 2011/05/23 but arrived on 2011/05/24,None,No Cancellation,None,"1) 23/5 05:00 : Empties onhand Bijlkor planned to depart on Train 7874 to Pyramid South.
2) 23/5 11:45 : Empties departed at 08:40 from Bijlkor to Pyramid South.
3) 23/5 17:00 : Empties onhand at Pyramid South to depart any moment from now as train 7879",16523
1353,2011-05-24 00:00:00,2011,5,21,4,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-24 00:00:00,2011-05-24 00:00:00,Train Ran,2011-05-24 04:10:00,2011-05-24 09:39:00,2011-05-24 11:35:00,2011-05-24 11:40:00,8082415392.0,nan,CAL,1920.0,3930.26,0.0,40,40,80,12.0,7.5,0,1.9333333333488554,nan,nan,None,No Cancellation,None,"1) 23/5 10:15 : Empties onhand Thabazimbi for connection on train 2025/23 to Location54.
2) 24/5 05:00 : Busy loading.",16528
1354,2011-05-24 00:00:00,2011,5,21,4,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-26 00:00:00,2011-05-24 00:00:00,Train Ran,2011-05-24 04:10:00,2011-05-24 09:39:00,2011-05-24 11:35:00,2011-05-24 11:40:00,8082415392.0,nan,CAL,1920.0,0.0,0.0,40,40,0,12.0,7.5,0,1.9333333333488554,Train 8082415392 planned for 2011/05/26 arrived on 2011/05/24,Train 8082415392 was planned for 2011/05/26 but arrived on 2011/05/24,None,No Cancellation,None,"1) 23/5 16:50 : Empties enroute to Thabazimbi as train 8833 to connect on train 2025/23 to Location54.
2) 26/5 05:00 : Empties (CAL 50) on hand Thabazimbi :  Plan to connect from Thabazimbi to Location54 with Train 2023 or 2113 of 26/5.
Loaded as 80 w",16547
1355,2011-05-24 00:00:00,2011,5,21,4,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-05-23 00:00:00,2011-05-24 00:00:00,Train Ran,2011-05-23 20:00:00,2011-05-23 23:00:00,2011-05-24 08:05:00,2011-05-24 08:30:00,8082416919.0,nan,CFR,4350.0,4218.326,0.0,75,75,74,8.0,12.499999999883585,0,9.083333333255723,nan,nan,None,No Cancellation,None,"1) 22/5 20:00 : Empties departed Location110 on T6862 enroute to Pyramid South.
2) 23/5 08:00 : Empties enroute Thabazimbi on Train 7893 planned to connect on Train 2023 to Location54.
3) 23/5 10:15 : Couldn't connect on train 2023 as 1 wagon derailed on",16522
