,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1317,2009-06-29 00:00:00,2009,6,27,5,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam Coal,None Selected,None Selected,nan,Location40,AMX,NaT,2009-06-29 00:00:00,Extra Train,2009-06-29 08:30:00,2009-06-29 09:15:00,2009-06-29 12:30:00,2009-06-29 12:40:00,8078801337.0,nan,CCL,0.0,8232.0,0.0,100,0.0,98.0,4.0,4.1666666668024845,0,3.2500000001164153,nan,Train was not planned,None,No Cancellation,None,Extra load.,2226
1318,2009-06-29 00:00:00,2009,6,27,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40,XAR,nan,None Selected,None Selected,2009-06-29 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,2109
1319,2009-06-29 00:00:00,2009,6,27,5,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,None Selected,None Selected,AMX,nan,None Selected,None Selected,2009-06-29 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,2117
1320,2009-06-30 00:00:00,2009,6,27,5,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-06-30 00:00:00,2009-06-30 00:00:00,Train Ran,2009-06-30 00:40:00,2009-06-30 00:45:00,2009-06-30 01:23:00,2009-06-30 01:30:00,8078812489.0,nan,CAL,1920.0,1906.02,0.0,40,40.0,40.0,12.0,0.8333333332557231,0,0.6333333333022892,nan,nan,None,No Cancellation,None,"1) 28/6 20:00 : Onhand Gootegeluk is 21 CAL will start loading on 29/6 , and train 2021/29 is planned to depart from Thabazimbi @ 05:00 to Location54 with 90 wagons to fill up the load.
2) 29/6 17:00 : 21 CAL wagons on hand at Location54.  20 CAL wagon",2126
1321,2009-06-30 00:00:00,2009,6,27,5,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-06-30 00:00:00,2009-06-30 00:00:00,Train Ran,2009-06-30 08:40:00,2009-06-30 08:48:00,2009-06-30 12:58:00,2009-06-30 16:20:00,8078816579.0,nan,CAL,3920.0,4283.67,0.0,75,80.0,74.0,8.0,7.666666666686069,0,4.166666666627862,nan,nan,None,No Cancellation,None,"1) 28/6 22:00 : Empties are planned to depart from Bijlkor on Train 7878/29 @ 06:00 to Pyramid South.
2) 29/6 17:00 : 50 CFR empty wagons on hand at Thabazimbi.  Plan to depart with CAL 20 with TR8827 - 29/06 to Location54.
3) 29/6 23:50 : Train 8827 d",2128
1322,2009-06-30 00:00:00,2009,6,27,5,Location54,Domestic Clients,Location54 to Location216 Location20,Location54,Location20,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-07-03 00:00:00,2009-06-30 00:00:00,Train Ran,2009-06-30 15:00:00,2009-06-30 15:05:00,2009-06-30 16:47:00,2009-06-30 17:35:00,8078816701.0,nan,BA,1920.0,1805.08,0.0,40,40.0,39.0,12.0,2.5833333333721384,0,1.7000000001280569,Train 8078816701 planned for 2009/07/03 arrived on 2009/06/30,Train 8078816701 was planned for 2009/07/03 but arrived on 2009/06/30,None,No Cancellation,None,nan,2016
1323,2009-06-30 00:00:00,2009,6,27,5,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP Lease,RMP,nan,None Selected,None Selected,2009-06-30 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,2102
1324,2009-06-30 00:00:00,2009,6,27,5,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-29 00:00:00,2009-06-30 00:00:00,Train Ran,2009-06-30 09:00:00,2009-06-30 09:00:00,2009-06-30 13:00:00,2009-06-30 13:00:00,8078780002.0,nan,CFR,2200.0,2356.0,0.0,40,40.0,40.0,6.0,3.9999999999417923,0,3.9999999999417923,Train 8078780002 planned for 2009/06/29 arrived on 2009/06/30,Train 8078780002 was planned for 2009/06/29 but arrived on 2009/06/30,None,No Cancellation,None,"1) 29/6 04:00 : No empties available.
2) 29/6 17:00 : According to the Planner - Empties will be placed 30/06.
3) 30/6 05:00 : Will follow up regarding empties during the day.
4) 30/6 08:00 : Busy loading.
5) 30/6 13:00 : Load completed, waiting for a",2156
1325,2009-06-30 00:00:00,2009,6,27,5,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-29 00:00:00,2009-06-30 00:00:00,Train Ran,2009-06-30 14:30:00,2009-06-30 14:40:00,2009-06-30 15:30:00,2009-06-30 15:30:00,8078759854.0,nan,CFR,1582.0,1504.0,0.0,40,40.0,30.0,6.0,1.0000000001164153,0,0.8333333334303461,Train 8078759854 planned for 2009/06/29 arrived on 2009/06/30,Train 8078759854 was planned for 2009/06/29 but arrived on 2009/06/30,None,No Cancellation,None,"1) 29/06 04:00 : No empties available.
2) 29/06 17:00 : Still no empties enroute for loading.
3) 29/6 20:26 : Waiting empties.
4) 30/6 05:00 : According to Planner Ogies still waiting for empties to return from Location83.
5) 30/6 14:30 : Empties were pla",2147
1326,2009-06-30 00:00:00,2009,6,27,5,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,None Selected,Glencore,EXS,nan,None Selected,None Selected,2009-06-30 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,2120
1327,2009-06-30 00:00:00,2009,6,27,5,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-29 00:00:00,2009-06-30 00:00:00,Train Ran,2009-06-30 06:25:00,2009-06-30 06:25:00,2009-06-30 08:00:00,2009-06-30 08:00:00,8078798436.0,nan,ASJ,1920.0,1686.0,0.0,40,40.0,39.0,6.0,1.583333333430346,0,1.583333333430346,Train 8078798436 planned for 2009/06/29 arrived on 2009/06/30,Train 8078798436 was planned for 2009/06/29 but arrived on 2009/06/30,None,No Cancellation,None,"1) 28/6 19:00 : Taxi is booked to run 04:00/29  ex Bijlkor to Location74 , empties available .
2) 29/6 05:00 : Taxi was busy preparing.
3) 29/6 17:00 : Taxi on hand on the Sybrand, due to a derailment at Withok 29/6 @ 09:30 and both lines closed.
4) 29/6",2017
1328,2009-06-30 00:00:00,2009,6,27,5,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-30 00:00:00,2009-06-30 00:00:00,Train Ran,2009-06-30 02:05:00,2009-06-30 02:05:00,2009-06-30 03:35:00,2009-06-30 03:35:00,8078798506.0,nan,BALJ,2200.0,1810.8,0.0,40,40.0,38.0,6.0,1.5,0,1.5,nan,nan,None,No Cancellation,None,1) 28/06 20:00 : Empties onhand at Welgedag.,2030
1329,2009-06-30 00:00:00,2009,6,27,5,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-29 00:00:00,2009-06-30 00:00:00,Train Ran,2009-06-30 09:45:00,2009-06-30 10:15:00,2009-06-30 13:50:00,2009-06-30 14:05:00,8078798242.0,nan,CCL,3300.0,3389.75,0.0,60,60.0,58.0,6.0,4.333333333313931,0,3.583333333313931,Train 8078798242 planned for 2009/06/29 arrived on 2009/06/30,Train 8078798242 was planned for 2009/06/29 but arrived on 2009/06/30,None,No Cancellation,None,"1) 28/6 21:00 : According to Location82 Table at Location105 empties will be available  in the afternoon.
2) 29/6 17:00 : Location82 empties on hand Klippoortjie - Due to a derailment 29/6 - 09:30 - Both lines are closed.
3) 29/6 20:23 : Expected time of re-opening mid",2024
1330,2009-06-30 00:00:00,2009,6,27,5,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,Eyesizwe,AMX,nan,None Selected,None Selected,2009-06-30 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,10.6,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,2111
1331,2009-07-01 00:00:00,2009,7,27,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-07-02 00:00:00,2009-07-01 00:00:00,Train Ran,2009-07-01 13:20:00,2009-07-01 13:23:00,2009-07-01 15:30:00,2009-07-01 16:10:00,8078812424.0,nan,CFR,3920.0,4376.0,0.0,75,80.0,75.0,12.0,2.833333333313931,0,2.1166666667559184,Train 8078812424 planned for 2009/07/02 arrived on 2009/07/01,Train 8078812424 was planned for 2009/07/02 but arrived on 2009/07/01,None,No Cancellation,None,1/7 12:00 : Busy loading,2227
1332,2009-07-01 00:00:00,2009,7,27,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-07-02 00:00:00,2009-07-01 00:00:00,Train Ran,2009-07-01 15:50:00,2009-07-01 16:02:00,2009-07-01 16:57:00,2009-07-01 17:30:00,8078816658.0,nan,CAL,1920.0,1960.05,0.0,40,40.0,40.0,12.0,1.6666666666860692,0,0.9166666666860692,Train 8078816658 planned for 2009/07/02 arrived on 2009/07/01,Train 8078816658 was planned for 2009/07/02 but arrived on 2009/07/01,None,No Cancellation,None,1) 2/7 04:45 : Empties onhand Location54.,2242
1333,2009-07-01 00:00:00,2009,7,27,1,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-07-05 00:00:00,2009-07-01 00:00:00,Train Ran,2009-06-30 21:25:00,2009-06-30 22:10:00,2009-07-01 01:00:00,2009-07-01 02:00:00,8078816685.0,nan,CFR,1920.0,2253.18,0.0,20,40.0,40.0,12.0,4.583333333430346,0,2.833333333313931,Train 8078816685 planned for 2009/07/05 arrived on 2009/06/30,Train 8078816685 was planned for 2009/07/05 but arrived on 2009/06/30,None,No Cancellation,None,1) 30/6 19:35 : 20 Wagons onhand Location54. Waiting for empties ex train 1091 30/6 ex Thabazimbi to fill up to 40 wagons.,2015
1334,2009-07-01 00:00:00,2009,7,27,1,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-30 00:00:00,2009-07-01 00:00:00,Train Ran,2009-07-01 06:15:00,2009-07-01 06:30:00,2009-07-01 10:00:00,2009-07-01 14:00:00,8078816611.0,nan,BA,1920.0,1889.34,0.0,50,40.0,40.0,12.0,7.750000000116415,0,3.4999999998835847,Train 8078816611 planned for 2009/06/30 arrived on 2009/07/01,Train 8078816611 was planned for 2009/06/30 but arrived on 2009/07/01,None,No Cancellation,None,"1) 29/06 - 17:00 : 40 CAL empties ex Cordelfos and 32 empties at Location14 - To be combined, and depart for both the Depot and Location31 loads from Thabazimbi 30/6 - TR8833.
2) 30/6 05:00 : Empties from Cordelfos were not taken to Pyramid South. Will only ",2012
1335,2009-07-01 00:00:00,2009,7,27,1,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP Lease,RMP,nan,None Selected,None Selected,2009-07-01 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,2103
1336,2009-07-01 00:00:00,2009,7,27,1,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-07-03 00:00:00,2009-07-01 00:00:00,Train Ran,2009-07-01 15:05:00,2009-07-01 15:05:00,2009-07-01 16:35:00,2009-07-01 16:35:00,8078798524.0,nan,BALJ,2200.0,1937.1,0.0,40,40.0,40.0,6.0,1.5,0,1.5,Train 8078798524 planned for 2009/07/03 arrived on 2009/07/01,Train 8078798524 was planned for 2009/07/03 but arrived on 2009/07/01,None,No Cancellation,None,nan,2031
1337,2009-07-01 00:00:00,2009,7,27,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-06-30 00:00:00,2009-07-01 00:00:00,Train Ran,2009-06-30 22:30:00,2009-06-30 22:40:00,2009-07-01 01:20:00,2009-07-01 01:30:00,8078798031.0,nan,CCL,3300.0,3446.95,0.0,60,60.0,59.0,6.0,3.0,0,2.6666666666278616,nan,nan,None,No Cancellation,None,"1) 29/6 17:00 : Empties enroute from Location82 to Welgedag.  Might be given to another client, due to the previous load that must still be loaded - Due to the derailment.
2) 30/6 04:53 : Will follow up regarding empties during the day.
3) 30/6 15:00 : Maju",2025
1338,2009-07-01 00:00:00,2009,7,27,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam Coal,Location40,AMX,nan,Location40,AMX,2009-07-01 00:00:00,2009-07-01 00:00:00,Train Ran,2009-07-01 06:00:00,2009-07-01 06:03:00,2009-07-01 16:52:00,2009-07-01 17:15:00,8078811981.0,AMX071,CCL,5800.0,5763.8,0.0,100,100.0,99.0,6.0,11.25,0,10.816666666651145,nan,nan,None,No Cancellation,None,"1) 30/6 23:52 : Empties planned to run as train 816 to depart 04:00 1/7. Maybe depart earlier.
2) 1/7 04:20 : Empties departed 02:42 from Ermelo as train 816.
3) 1/7 09:00 : Busy loading, and they conveyer belt broke,
4) 1/7 16:30 : Still busy loading ",2118
1339,2009-07-01 00:00:00,2009,7,27,1,Location109,Exports,Location105 to Location125,Location109,Location125,Steam Coal,Eyesizwe,AMX,nan,Eyesizwe,AMX,2009-07-01 00:00:00,2009-07-01 00:00:00,Train Ran,2009-07-01 11:40:00,2009-07-01 11:40:00,2009-07-01 20:40:00,2009-07-01 20:40:00,8078805571.0,AMX447E,CCL,5800.0,5883.0,0.0,100,100.0,99.0,10.6,9.0,0,9.0,nan,nan,None,No Cancellation,None,"1) 30/6 23:52 : Empties planned to run as train 866 to depart 16:30 1/7 from Ermelo.
2) 1/7 05:14 : Empties will depart as train 810 ± 05:20 from Ermelo.
3) 1/7 05 :18 : Train 810 departed from Ermelo to BZR.
4) 1/7 09:40 : Empties arrived at BZR .
5)",2114
1340,2009-07-02 00:00:00,2009,7,27,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-07-03 00:00:00,2009-07-02 00:00:00,Train Ran,2009-07-02 19:15:00,2009-07-02 19:18:00,2009-07-02 20:57:00,2009-07-02 21:12:00,8078816588.0,nan,CAL,3920.0,2461.8,0.0,75,80.0,80.0,8.0,1.9499999998952262,0,1.6499999999650754,Train 8078816588 planned for 2009/07/03 arrived on 2009/07/02,Train 8078816588 was planned for 2009/07/03 but arrived on 2009/07/02,None,No Cancellation,None,1) 2/7 10:00 : Empties are planned to depart from New Castle on T6892/ 2 @ 19:00.,2129
1341,2009-07-02 00:00:00,2009,7,27,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-07-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40.0,0.0,12.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,None,"1) 2/7 04:45 : Will follow up regarding empties during the day.
2) 2/7 10:00 : According to Manie Maritz Location31 they need only one load for the week.",2135
1342,2009-07-02 00:00:00,2009,7,27,1,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP FiS,TNA,nan,None Selected,None Selected,2009-07-02 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,2104
1343,2009-07-02 00:00:00,2009,7,27,1,Location63,Exports,Location63 to Location25-West (Location199),Location63,Location25,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-07-01 00:00:00,2009-07-02 00:00:00,Train Ran,2009-07-02 08:05:00,2009-07-02 08:05:00,2009-07-02 13:00:00,2009-07-02 13:00:00,8078780011.0,nan,CFR,2200.0,1886.0,0.0,40,40.0,32.0,6.0,4.916666666627862,0,4.916666666627862,Train 8078780011 planned for 2009/07/01 arrived on 2009/07/02,Train 8078780011 was planned for 2009/07/01 but arrived on 2009/07/02,None,No Cancellation,None,"1) 1/7 05:00 : Will follow up regarding empties during the day.
2) 1/7 09:00 : No wagons available ,  7 trains still loaded at Sentrarand.
3) 2/7 05:00 : Waiting empties - will follow up during the day.
4) 2/7 14:00 : Empties onhand at Clewer waiting f",2157
1344,2009-07-02 00:00:00,2009,7,27,1,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-07-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0.0,0.0,6.0,nan,0,nan,Train did not run,nan,BU,Other,None,"1) 2/7 04:38 : Waiting for empties to return from Location83.
2) 2/7 14:00 : waiting for empties ex Location83.
3) 3/7 04:00 : According to the Ogies Planner : No empties currently enroute for loading.
4) 3/7 16:50 : Waiting for empties to return from Location83.",2150
1345,2009-07-02 00:00:00,2009,7,27,1,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,None Selected,Glencore,EXS,nan,None Selected,None Selected,2009-07-02 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0.0,0.0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,2122
1346,2009-07-02 00:00:00,2009,7,27,1,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-29 00:00:00,2009-07-02 00:00:00,Train Ran,2009-07-02 04:10:00,2009-07-02 04:10:00,2009-07-02 05:55:00,2009-07-02 05:55:00,8078788418.0,nan,ASJ,1920.0,1685.25,0.0,40,40.0,39.0,6.0,1.7500000001164153,0,1.7500000001164153,Train 8078788418 planned for 2009/06/29 arrived on 2009/07/02,Train 8078788418 was planned for 2009/06/29 but arrived on 2009/07/02,None,No Cancellation,None,"1) 28/6 19:00 : Taxi second slot 14:00/29 is booked ex Bijlkor to Location74 , empties available.
2) 29/6 17:00 : Taxi 1st Slot is running late, due to a derailment at Withok 29/6 @ 09:30 and both lines are closed.
3) 30/6 00:30 : 1 Line re-opened 00:05 a",2018
1347,2009-07-02 00:00:00,2009,7,27,1,Location74,Location8,Location74 to Location98,Location74,Location179,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-06-30 00:00:00,2009-07-02 00:00:00,Train Ran,2009-07-02 16:05:00,2009-07-02 16:05:00,2009-07-02 17:15:00,2009-07-02 17:15:00,8078798445.0,nan,ASJ,1920.0,1522.6,0.0,40,40.0,35.0,6.0,1.1666666666278616,0,1.1666666666278616,Train 8078798445 planned for 2009/06/30 arrived on 2009/07/02,Train 8078798445 was planned for 2009/06/30 but arrived on 2009/07/02,None,No Cancellation,None,"1) 29/6 - 17:00 : Empty ASJ wagons available at Bijlkor.
2) 30/6 04:45 : Will only be done 1/7 as slots are running late due to derailment at Withok.
3) 1/7 04:20 : Taxi booked for 2 trips. Will be done on afternoon slot. Empties available at Bijlkor.
",2019
1348,2009-07-02 00:00:00,2009,7,27,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-07-01 00:00:00,2009-07-02 00:00:00,Train Ran,2009-07-01 23:20:00,2009-07-01 23:35:00,2009-07-02 01:50:00,2009-07-02 02:20:00,8078798287.0,nan,CCL,3300.0,3382.25,0.0,60,60.0,58.0,6.0,3.0,0,2.25,nan,nan,None,No Cancellation,None,"1) 1/7 04:46 : Will receive empties late afternoon as the set of wagons will only be available ± 09:00 at Location82.
2) 1/7 13:00 : Empties arrived at Welgedag waiting for Location74 to comptlete the scaw.",2026
