,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
2191,2010-08-16 00:00:00,2010,8,33,3,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-08-20 00:00:00,2010-08-16 00:00:00,Train Ran,2010-08-15 23:20:00,2010-08-16 07:30:00,2010-08-16 10:40:00,2010-08-16 18:00:00,8081017781,nan,DZ,1920.0,1411.38,0.0,40,40,40,12.0,18.666666666744277,0,3.166666666686069,Train 8081017781 planned for 2010/08/20 arrived on 2010/08/15,Train 8081017781 was planned for 2010/08/20 but arrived on 2010/08/15,None,No Cancellation,None,nan,11098
2192,2010-08-16 00:00:00,2010,8,33,3,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-08-17 00:00:00,2010-08-16 00:00:00,Train Ran,2010-08-16 15:30:00,2010-08-16 16:11:00,2010-08-16 23:08:00,2010-08-16 23:40:00,8081005722,nan,CAL,1920.0,2346.82,0.0,50,40,50,12.0,8.166666666569654,0,6.949999999953434,Train 8081005722 planned for 2010/08/17 arrived on 2010/08/16,Train 8081005722 was planned for 2010/08/17 but arrived on 2010/08/16,None,No Cancellation,None,"1) 16/8 12:15 : Empties onhand Thabazimbi for connection on train 8827 to Location54.
2) 16/8 16:45 : Busy loading.
3) 17/8 05:00 : Mine experience loading problems :   Load to be completed during the day.",11099
2193,2010-08-16 00:00:00,2010,8,33,3,Location63,Exports,Location162: Location40 from Location63,Location63,Location125,Steam Coal,Location162,SDM,nan,Location162,SDM,2010-08-15 00:00:00,2010-08-16 00:00:00,Train Ran,2010-08-16 01:28:00,2010-08-16 02:15:00,2010-08-16 05:35:00,2010-08-16 06:04:00,8080962163,SDB 021 (99002542),CCL,8400.0,7896.0,0.0,100,100,94,4.0,4.599999999976717,0,3.3333333333721384,Train 8080962163 planned for 2010/08/15 arrived on 2010/08/16,Train 8080962163 was planned for 2010/08/15 but arrived on 2010/08/16,None,No Cancellation,None,"1) 15/8 05:00 : Empties are planned to depart Ermelo on Train 970 at 17:30.
2) 15/8 15:00 : Empties are planned to depart from Ermelo on T948 @ 16:30.
3) 15/8 17:00 : Busy preparing the load.
4) 15/8 22:20 : Empties departed Ermelo at 22:20 enroute to ",10941
2194,2010-08-16 00:00:00,2010,8,33,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-08-12 00:00:00,2010-08-16 00:00:00,Train Ran,2010-08-15 23:25:00,2010-08-15 23:25:00,2010-08-16 01:55:00,2010-08-16 01:55:00,8080949216,nan,ASJ,1760.0,1751.85,0.0,40,40,40,6.0,2.4999999999417923,0,2.4999999999417923,Train 8080949216 planned for 2010/08/12 arrived on 2010/08/15,Train 8080949216 was planned for 2010/08/12 but arrived on 2010/08/15,None,No Cancellation,None,"1) 12/8 04:00 : Taxi is on hand Welgedag with loaded load waiting for relief, and only 20 wagons available at Bijlkor busy off-loading.
2) 12/8 11:00 : Taxi 1st Slot of 12/8 is gone to collect the loaded DR load of 11/8.  Also waiting for empties - Bijlk",10898
2195,2010-08-16 00:00:00,2010,8,33,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-08-16 00:00:00,2010-08-16 00:00:00,Train Ran,2010-08-16 05:40:00,2010-08-16 05:40:00,2010-08-16 10:20:00,2010-08-16 10:20:00,8080988641,nan,CCL,4350.0,4283.65,0.0,75,75,73,6.0,4.666666666686069,0,4.666666666686069,nan,nan,None,No Cancellation,None,1) 16/8 05:00 : Empties enroute to Location74.,11111
2196,2010-08-16 00:00:00,2010,8,33,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Lean Coal,Location40,XAR,nan,Location40,XAR,2010-08-15 00:00:00,2010-08-16 00:00:00,Train Ran,2010-08-16 12:15:00,2010-08-16 12:15:00,2010-08-16 20:00:00,2010-08-16 20:00:00,8080949484,XAR 119 (99002327),CCL,5800.0,5847.8,5870.0,100,100,98,4.0,7.750000000116415,0,7.750000000116415,Train 8080949484 planned for 2010/08/15 arrived on 2010/08/16,Train 8080949484 was planned for 2010/08/15 but arrived on 2010/08/16,None,No Cancellation,None,"1) 15/8 05:00 : Empties are planned to depart Ermelo on Train 988 at 22:00.
2) 15/8 17:00 : Waiting for empties.
3) 16/8 05:00 : Empties on hand Ermelo arrived at 04:00.
4) 16/8 07:24 : Empties standing at Ogies waiting for a 07:00 crew to take it to L",10928
2197,2010-08-16 00:00:00,2010,8,33,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,CU,XAR,nan,None Selected,None Selected,2010-08-16 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,11130
2198,2010-08-17 00:00:00,2010,8,33,3,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-08-17 00:00:00,2010-08-17 00:00:00,Train Ran,2010-08-17 07:30:00,2010-08-17 07:59:00,2010-08-17 08:50:00,2010-08-17 09:00:00,8081007856,nan,CAL,1760.0,1962.031,0.0,40,40,40,12.0,1.5,0,0.8499999999767169,nan,nan,None,No Cancellation,None,"1) 16/8 12:15 : Empties enroute to Thabazimbi on train 8833 for connection on train 1091 tonight to Location54.
2) 16/8 17:00 : Empties will now only connect to Location54 on 17/8 as train 1091 will take CFR 80 empty to Location54.
3) 17/8 05:00 : Em",11081
2199,2010-08-17 00:00:00,2010,8,33,3,Location54,Location8,Location54 to Location99,Location54,Location179,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-08-16 00:00:00,2010-08-17 00:00:00,Train Ran,2010-08-17 00:12:00,2010-08-17 00:35:00,2010-08-17 02:12:00,2010-08-17 02:25:00,8081007802,nan,CFR,3920.0,4323.087,0.0,75,80,75,8.0,2.2166666667326353,0,1.6166666666977108,Train 8081007802 planned for 2010/08/16 arrived on 2010/08/17,Train 8081007802 was planned for 2010/08/16 but arrived on 2010/08/17,None,No Cancellation,None,"1) 16/8 05:00 : Empties are enroute to Pyramid South on Train 7878 departed Bijlkor at 00:30.
2) 16/8 12:15 : Empties at Thabazimbi for connection on train 2113 to Location54.
3) 16/8 17:00 : Empties delayed as overhead power was off at Northam and wil",11084
2200,2010-08-17 00:00:00,2010,8,33,3,Location54,Domestic Clients,Location54 to Location216 Location20,Location54,Location20,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-17 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,12.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,11102
2201,2010-08-17 00:00:00,2010,8,33,3,Location63,Exports,Location63 to Location25-West (Location209),Location63,Location25,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-08-17 00:00:00,2010-08-17 00:00:00,Train Ran,2010-08-17 03:17:00,2010-08-17 03:35:00,2010-08-17 06:10:00,2010-08-17 06:10:00,8080931131,nan,CFR,2320.0,1770.15,0.0,40,40,30,6.0,2.8833333333022892,0,2.5833333333721384,nan,nan,None,No Cancellation,None,1) 17/8 05:30 : Loaded :  On hand Location209 - Waiting for a consignment number from Location172.,11222
2202,2010-08-17 00:00:00,2010,8,33,3,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-08-16 00:00:00,2010-08-17 00:00:00,Train Ran,2010-08-17 04:30:00,2010-08-17 04:30:00,2010-08-17 05:40:00,2010-08-17 05:40:00,8080989674,nan,ASJ,1760.0,1687.75,0.0,40,40,39,6.0,1.1666666666278616,0,1.1666666666278616,Train 8080989674 planned for 2010/08/16 arrived on 2010/08/17,Train 8080989674 was planned for 2010/08/16 but arrived on 2010/08/17,None,No Cancellation,None,"1) 16/8 05:00 : No empties available Bijlkor is not off-loading their stockpiles is full.
2) 16/8 08:10 : No empties available due to slow offloading at Bijlkor. Stockpiles full.
3) 16/8 13:50 : Empties available at Bijlkor waiting for 15:00 crew to tak",11104
2203,2010-08-17 00:00:00,2010,8,33,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-08-16 00:00:00,2010-08-17 00:00:00,Train Ran,2010-08-16 22:15:00,2010-08-16 22:15:00,2010-08-17 01:25:00,2010-08-17 01:25:00,8080988661,nan,CCL,4350.0,4382.7,0.0,75,75,75,6.0,3.166666666686069,0,3.166666666686069,nan,nan,None,No Cancellation,None,"1) 16/8 05:00 : Waiting for empties to become available.
2) 16/8 08:20 : Empties will only be supplied after completion of the export load.
3) 16/8 17:20 : Waiting for empties to become available.
4) 16/8 19:00 : Empties on hand Welgedag :  Train 2261 ",11112
2204,2010-08-17 00:00:00,2010,8,33,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-08-17 00:00:00,2010-08-17 00:00:00,Train Ran,2010-08-17 17:55:00,2010-08-17 17:55:00,2010-08-17 22:15:00,2010-08-17 22:15:00,8080988697,nan,CCL,4350.0,4384.6,0.0,75,75,75,6.0,4.333333333313931,0,4.333333333313931,nan,nan,None,No Cancellation,None,1) 17/8 05:00 : Empties enroute to Welgedag from Location82 with Train 2292 :  Estimatted time of arrival at Welgedag ± 10:00 - 17/8.,11113
2205,2010-08-17 00:00:00,2010,8,33,3,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-08-16 00:00:00,2010-08-17 00:00:00,Train Ran,2010-08-17 01:30:00,2010-08-17 01:58:00,2010-08-17 04:10:00,2010-08-17 04:50:00,8081003322,AMX 083 (99002381),CCL,5800.0,5779.0,5680.0,100,100,98,6.0,3.3333333333721384,0,2.2000000000116415,Train 8081003322 planned for 2010/08/16 arrived on 2010/08/17,Train 8081003322 was planned for 2010/08/16 but arrived on 2010/08/17,None,No Cancellation,None,"1) 16/8 05:00 : Empties planned to depart Ermelo on Train 354 at 13:30.
2) 16/8 07:24 : Still as above.
3) 16/8 16:00 : Expected to depart from Ermelo at ± 18:30 tonight.
4) 17/8 01:00 : Empties departed from Ermelo to Location80 with Train 364 @ 22:27 - 1",11136
2206,2010-08-18 00:00:00,2010,8,33,3,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-08-17 00:00:00,2010-08-18 00:00:00,Train Ran,2010-08-18 16:55:00,2010-08-18 18:21:00,2010-08-18 20:30:00,2010-08-18 20:40:00,8081007712,nan,CFR,3920.0,4340.056,0.0,75,80,75,12.0,3.75,0,2.150000000023283,Train 8081007712 planned for 2010/08/17 arrived on 2010/08/18,Train 8081007712 was planned for 2010/08/17 but arrived on 2010/08/18,None,No Cancellation,None,"1) 16/8 12:46 : Empties on hand Location110 for connection on train 6892 tonight to Pyramid South.
2) 16/8 21:00 : Empties on hand Location110 : Train 6892 of 16/8 has been utelized to relief the loaded load in the section.
3) 17/8 05:00 : Empties on hand N",11090
2207,2010-08-18 00:00:00,2010,8,33,3,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-08-17 00:00:00,2010-08-18 00:00:00,Train Ran,2010-08-17 23:55:00,2010-08-18 01:00:00,2010-08-18 07:00:00,2010-08-18 07:50:00,8081005758,nan,CFR,1920.0,2593.34,0.0,40,40,45,12.0,7.916666666627862,0,6.0,nan,nan,None,No Cancellation,None,"1) 17/8 05:00 : Waiting for empties to become available.
2) 17/8 17:00 : Waiting for empties to become available.
3) 18/8 05:00 : Busy loading.",11096
2208,2010-08-18 00:00:00,2010,8,33,3,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff and Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-08-18 00:00:00,2010-08-18 00:00:00,Train Ran,2010-08-18 06:40:00,2010-08-18 07:20:00,2010-08-18 11:05:00,2010-08-18 11:35:00,8081007892,nan,CFR,2280.0,2367.6,0.0,40,40,40,12.0,4.916666666627862,0,3.75,nan,nan,None,No Cancellation,None,1) 18/8 05:00 : Waiting for empties to become available.,11101
2209,2010-08-18 00:00:00,2010,8,33,3,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2010-08-18 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,11128
2210,2010-08-18 00:00:00,2010,8,33,3,Location63,Exports,Location162: Location40 from Location63,Location63,Location125,None Selected,Location162,SDM,nan,None Selected,None Selected,2010-08-18 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,11145
2211,2010-08-18 00:00:00,2010,8,33,3,Location63,Exports,Location162: Location40 from Location63,Location63,Location125,Steam Coal,Location162,SDM,nan,Location162,SDM,2010-08-16 00:00:00,2010-08-18 00:00:00,Train Ran,2010-08-17 10:45:00,2010-08-17 11:45:00,2010-08-18 15:50:00,2010-08-18 17:00:00,8081003669,SDB 022 (99002542),CCL,8400.0,8064.0,0.0,100,100,96,4.0,30.250000000116415,0,28.083333333197515,Train 8081003669 planned for 2010/08/16 arrived on 2010/08/17,Train 8081003669 was planned for 2010/08/16 but arrived on 2010/08/17,None,No Cancellation,None,"1) 16/8 05:00 : Empties planned to depart Ermelo on Train 990 at 22:00.
2) 16/8 07:24 : Still as above.
3) 16/8 16:00 : Still planned to depart as train 990 at 22:00.
4) 17/8 05:00 : Empties departed from Ermelo to Location63 with Train 990 @ 03:40 - 17/8",11144
2212,2010-08-18 00:00:00,2010,8,33,3,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-08-18 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Client,Stockpile full,Client cancelled load due to full stock piles at Bijlkor.,nan,11348
2213,2010-08-18 00:00:00,2010,8,33,3,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-08-17 00:00:00,2010-08-18 00:00:00,Train Ran,2010-08-17 23:50:00,2010-08-17 23:50:00,2010-08-18 02:35:00,2010-08-18 02:35:00,8080989823,nan,DZ,1440.0,2335.0,0.0,40,40,40,6.0,2.7500000000582077,0,2.7500000000582077,nan,nan,None,No Cancellation,None,"1) 16/8 08:40 : Empties on hand Welgedag waiting for an open time frame to go to Location74.
2) 17/8 05:00 : Empties on hand Welgedag :  Waiting for the hauler to move empties from Welgedag to Location74 - As soon as the mine can accept the empties for loadi",11124
2214,2010-08-18 00:00:00,2010,8,33,3,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-08-18 00:00:00,2010-08-18 00:00:00,Train Ran,2010-08-18 04:35:00,2010-08-18 05:55:00,2010-08-18 14:05:00,2010-08-18 16:30:00,8080988702,nan,CCL,4350.0,4377.3,0.0,75,75,75,6.0,11.916666666744277,0,8.166666666569654,nan,nan,None,No Cancellation,None,1) 18/8 05:00 : Train 2287 arrived at Location74 - 18/8 @ 04:30 :  Busy loading.,11114
2215,2010-08-18 00:00:00,2010,8,33,3,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40,XAR,nan,None Selected,None Selected,2010-08-18 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,11131
2216,2010-08-18 00:00:00,2010,8,33,3,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,None Selected,Location40,AMX,nan,None Selected,None Selected,2010-08-18 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,11138
2217,2010-08-18 00:00:00,2010,8,33,3,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-08-17 00:00:00,2010-08-18 00:00:00,Train Ran,2010-08-17 22:30:00,2010-08-17 23:15:00,2010-08-18 01:04:00,2010-08-18 01:04:00,8081003385,AMX 084 (99002381),CCL,5800.0,5189.98,5127.0,100,100,88,6.0,2.5666666666511446,0,1.8166666666511446,nan,nan,None,No Cancellation,None,"1) 17/8 05:00 : Empties plan to depart from Ermelo to Location80 with Train 366 @ 16:30 - 17/8.
2) 17/8 17:00 : Empties on hand at Ermelo.
3) 17/8 22:00 : Empties departed from Ermelo to Location80 with Train 366 @ 19:31 - 17/8.
4) 18/8 05:00 : Loaded :  Waiti",11137
2218,2010-08-18 00:00:00,2010,8,33,3,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,TOTAL,ATC,nan,None Selected,None Selected,2010-08-18 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,10.6,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary request :  Not approved by Location172.,11133
2219,2010-08-18 00:00:00,2010,8,33,3,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2010-08-17 00:00:00,2010-08-18 00:00:00,Train Ran,2010-08-18 00:30:00,2010-08-18 00:30:00,2010-08-18 09:00:00,2010-08-18 09:00:00,8081003419,AMX 533 (99001757),CCL,5800.0,5352.65,5707.0,100,100,88,10.6,8.499999999941792,0,8.499999999941792,Train 8081003419 planned for 2010/08/17 arrived on 2010/08/18,Train 8081003419 was planned for 2010/08/17 but arrived on 2010/08/18,None,No Cancellation,None,"1) 17/8 05:00 : Empties plan to depart from Ermelo to BZR with Train 804 @ 09:00 - 17/8.
2) 17/8 14:30 : Empties departed Ermelo on Train 9940 as 200 wagons at 14:30.
3) 17/8 17:15 : Empties on hand at BZR.
4) 18/8 05:00 : Busy loading.",11132
2220,2010-08-19 00:00:00,2010,8,33,3,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-08-18 00:00:00,2010-08-19 00:00:00,Train Ran,2010-08-19 17:00:00,2010-08-19 18:16:00,2010-08-19 21:35:00,2010-08-19 22:35:00,8081007732,nan,CAL,3920.0,4340.945,0.0,75,80,75,12.0,5.5833333331975155,0,3.3166666666511446,Train 8081007732 planned for 2010/08/18 arrived on 2010/08/19,Train 8081007732 was planned for 2010/08/18 but arrived on 2010/08/19,None,No Cancellation,None,"1) 18/8 05:00 : Waiting for empties to become available.
2) 18/8 17:00 : Waiting for empties to become available.
3) 19/8 05:00 : Train 8679 of 18/8 from Pyramid South to Location110 arrived during the night at Location110, with a full load of CFR's.  Once ",11091
2221,2010-08-19 00:00:00,2010,8,33,3,Location54,Location8,Location54 to Location99,Location54,Location179,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-08-17 00:00:00,2010-08-19 00:00:00,Train Ran,2010-08-18 23:20:00,2010-08-18 23:36:00,2010-08-19 03:00:00,2010-08-19 03:15:00,8081007829,nan,CFR,3920.0,4208.335,0.0,75,80,73,8.0,3.916666666686069,0,3.4000000000814907,Train 8081007829 planned for 2010/08/17 arrived on 2010/08/18,Train 8081007829 was planned for 2010/08/17 but arrived on 2010/08/18,None,No Cancellation,None,"1) 16/8 13:46 : Empties available at Bijlkor waiting for connection to Pyramid South.
2) 16/8 22:00 : Empties on hand Bijlkor :  Waiting to be accepted in the departure yard at Leeuwhof, on the Location172 side at Bijlkor.
3) 17/8 05:00 : Empties on hand Bijlko",11085
