,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
1073,2017-05-25 00:00:00,2017,5,21,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2017-05-23 00:00:00,2017-05-25 00:00:00,Train Ran,2017-05-24 20:10:00,2017-05-24 20:50:00,2017-05-25 00:01:00,2017-05-25 00:15:00,8091860811.0,AMX650 (99002327),None,5800,6167.81,6113,100,100,100,4,4.0833333331975155,0.0,3.183333333407063,Train 8091860811 planned for 2017/05/23 arrived on 2017/05/24,Train 8091860811 was planned for 2017/05/23 but arrived on 2017/05/24,None,No Cancellation,None,"1) 23/5 17:00 : Empties planned to depart on train 8446 - crew on duty at 19:00 at Ermelo.
2) 24/5 08:00 : Empties departed from Ermelo to Pyramid South with Train 8446 - 20:40 - 23/5.
3) 24/5 17:00 : Empties en route to Thabazimbi.",38694
1074,2017-05-25 00:00:00,2017,5,21,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2017-05-25 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Imbalance of Crew and Locomotives.,"1) 25/5 08:00 : Empties plan to depart from Ermelo to Location54 with Train 8446 - 25/5.
2) 25/5 15:00 : Empties plan to depart from Ermelo to Pyramid South with Train 8446 - 21:00 - 25/5.
3) 28/5 18:00 : Cancelled :  Location172 : Due to imbalance of Crew and",38696
1075,2017-05-25 00:00:00,2017,5,21,4,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,Steam Coal,Glencore,None Selected,99002171.0,Location40 - MP LTA,None Selected,2017-05-24 00:00:00,2017-05-25 00:00:00,Train Ran,2017-05-25 02:24:00,2017-05-25 02:27:00,2017-05-25 08:13:00,2017-05-25 08:20:00,8091859481.0,Location190-RB051 (99002171),None,5800,5948.75,0,100,100,100,4,5.933333333290648,0.0,5.7666666667792015,Train 8091859481 planned for 2017/05/24 arrived on 2017/05/25,Train 8091859481 was planned for 2017/05/24 but arrived on 2017/05/25,None,No Cancellation,None,"1) 24/5 08:00 : Empties plan to depart from Ermelo to Delmas with Train 276 - 19:00 - 23/5.
2) 24/5 17:00 : Empties still plan to depart as shown above.



.",38700
1076,2017-05-26 00:00:00,2017,5,21,4,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-05-26 00:00:00,2017-05-26 00:00:00,Train Ran,2017-05-26 09:05:00,2017-05-26 09:15:00,2017-05-26 11:56:00,2017-05-26 12:04:00,8091856643.0,DCM69 (97203316),None,8400,8761.12,0,100,100,104,4,2.983333333453629,0.0,2.6833333333488554,nan,nan,None,No Cancellation,None,nan,39193
1077,2017-05-26 00:00:00,2017,5,21,4,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-05-26 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Client,Slow Offloading,Client : Slow offloading.,nan,38685
1078,2017-05-26 00:00:00,2017,5,21,4,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2017-05-27 00:00:00,2017-05-26 00:00:00,Train Ran,2017-05-26 10:05:00,2017-05-26 11:25:00,2017-05-26 16:10:00,2017-05-26 16:35:00,8091860937.0,nan,None,1920,2018.49,0,40,40,40,6,6.499999999883585,0.0,4.749999999941792,Train 8091860937 planned for 2017/05/27 arrived on 2017/05/26,Train 8091860937 was planned for 2017/05/27 but arrived on 2017/05/26,None,No Cancellation,None,nan,38686
1079,2017-05-26 00:00:00,2017,5,21,4,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-05-24 00:00:00,2017-05-26 00:00:00,Train Ran,2017-05-26 01:30:00,2017-05-26 02:35:00,2017-05-26 04:35:00,2017-05-26 05:05:00,8091860831.0,nan,None,2400,2055.78,0,50,50,38,6,3.583333333313931,0.0,1.9999999998835847,Train 8091860831 planned for 2017/05/24 arrived on 2017/05/26,Train 8091860831 was planned for 2017/05/24 but arrived on 2017/05/26,None,No Cancellation,None,"1) 24/5 08:00 : Waiting for empties to become available.
2) 24/5 17:00 : Waiting for empties to become available.
3) 25/5 17:00 : Empties on hand Thabazimbi :  Waiting connection to Location54.",38687
1080,2017-05-26 00:00:00,2017,5,21,4,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2017-05-24 00:00:00,2017-05-26 00:00:00,Train Ran,2017-05-25 19:55:00,2017-05-25 20:40:00,2017-05-26 00:55:00,2017-05-26 01:20:00,8091860822.0,AMX651 (99002327),None,5800,6082.87,5996,100,100,100,4,5.416666666686069,0.0,4.250000000058208,Train 8091860822 planned for 2017/05/24 arrived on 2017/05/25,Train 8091860822 was planned for 2017/05/24 but arrived on 2017/05/25,None,No Cancellation,None,"1) 24/5 08:00 : Empties plan to depart from Ermelo to Pyramid South with Train 8446 - 23/5
2) 24/5 17:00 : Empties still plan to depart as shown above.
3) 25/5 15:00 : Empties en route to Thabazimbi.





.",38695
1081,2017-05-26 00:00:00,2017,5,21,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-05-26 00:00:00,Extra Train,2017-05-26 00:30:00,2017-05-26 00:32:00,2017-05-26 02:49:00,2017-05-26 03:13:00,8091879823.0,nan,None,0,1609.9,0,40,0,37,6,2.71666666661622,0.0,2.2833333332673647,nan,Train was not planned,None,No Cancellation,None,EXTRA LOAD.,38738
1082,2017-05-26 00:00:00,2017,5,21,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,AMX,99002381.0,Location40 - MP LTA,SDM,2017-05-25 00:00:00,2017-05-26 00:00:00,Train Ran,2017-05-26 13:50:00,2017-05-26 14:56:00,2017-05-26 17:14:00,2017-05-26 17:25:00,8091855621.0,SDM00027 (99002381),None,8400,8255.92,8442,100,100,100,4,3.583333333313931,0.0,2.2999999999883585,Train 8091855621 planned for 2017/05/25 arrived on 2017/05/26,Train 8091855621 was planned for 2017/05/25 but arrived on 2017/05/26,None,No Cancellation,None,"1) 25/5 08:00 : Empties plan to depart from Ermelo to Location80 with Train 442 - 10:30 - 25/5.
2) 25/5 15:00 : Empties departed from Ermelo to Location80 with Train 426 - 07:58 - 25/5.",38705
1083,2017-05-26 00:00:00,2017,5,21,4,Location181,Exports,Location181 to Location125 (Location40 - Location211),Location181,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002380.0,Location40 - MP LTA,None Selected,2017-05-25 00:00:00,2017-05-26 00:00:00,Train Ran,2017-05-26 05:20:00,2017-05-26 06:55:00,2017-05-26 10:00:00,2017-05-26 10:05:00,8091855842.0,TFGMSS198 (99002380),None,5800,5900.0,6321,100,100,100,4,4.750000000116415,0.0,3.083333333255723,Train 8091855842 planned for 2017/05/25 arrived on 2017/05/26,Train 8091855842 was planned for 2017/05/25 but arrived on 2017/05/26,None,No Cancellation,None,"1) 25/5 08:00 : Empties plan to depart from Ermelo to Location181 with Train 288 - 22:00 - 25/5.
2) 25/5 17:00 : Empties still plan to depart as shown above.",38707
1084,2017-05-27 00:00:00,2017,5,21,4,Location24,Exports,Location24 to Location125 (Location40 - Location211),Location24,Location125,Steam Coal,Location40 - MP LTA,None Selected,96100057.0,Location40 - MP LTA,None Selected,2017-05-27 00:00:00,2017-05-27 00:00:00,Train Ran,2017-05-27 06:00:00,2017-05-27 06:00:00,2017-05-27 11:00:00,2017-05-27 11:00:00,8091854313.0,TFGPCC199 (96100057),None,5800,6089.0,6055,100,100,100,4,4.000000000058208,1.0,5.000000000058208,nan,nan,None,No Cancellation,None,"1) 28/5 19:00 : Empties did depart from Ermelo and was supplied to the mine on Saturday as planned.
2) 28/5 23:30 : Waiting for information from the mine.",38709
1085,2017-05-27 00:00:00,2017,5,21,4,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-05-26 00:00:00,2017-05-27 00:00:00,Train Ran,2017-05-27 12:15:00,2017-05-27 13:50:00,2017-05-27 15:30:00,2017-05-27 15:45:00,8091860901.0,nan,None,4350,4220.02,0,75,75,75,6,3.5000000000582077,0.0,1.6666666666860692,Train 8091860901 planned for 2017/05/26 arrived on 2017/05/27,Train 8091860901 was planned for 2017/05/26 but arrived on 2017/05/27,None,No Cancellation,None,nan,38682
1086,2017-05-27 00:00:00,2017,5,21,4,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-05-25 00:00:00,2017-05-27 00:00:00,Train Ran,2017-05-27 18:45:00,2017-05-27 19:10:00,2017-05-27 19:45:00,2017-05-27 20:25:00,8091860779.0,nan,None,1920,1721.65,0,40,40,37,6,1.6666666666860692,0.0,0.5833333333139308,Train 8091860779 planned for 2017/05/25 arrived on 2017/05/27,Train 8091860779 was planned for 2017/05/25 but arrived on 2017/05/27,None,No Cancellation,None,1) 25/5 17:00 : Empties on hand Cordelfos :  Waiting connection to Pyramid South.,38675
1087,2017-05-27 00:00:00,2017,5,21,4,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2017-05-27 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,Location172 : Slow through-put of wagons.,nan,38676
1088,2017-05-27 00:00:00,2017,5,21,4,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-05-27 00:00:00,Extra Train,2017-05-27 06:40:00,2017-05-27 08:00:00,2017-05-27 12:25:00,2017-05-27 12:40:00,6046471596.0,nan,None,0,2109.23,0,0,0,40,18,6.0,0.0,4.416666666569654,nan,Train was not planned,None,No Cancellation,None,EXTRA LOAD.,38740
1089,2017-05-27 00:00:00,2017,5,21,4,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-05-27 00:00:00,Extra Train,2017-05-26 22:18:00,2017-05-26 22:23:00,2017-05-27 00:28:00,2017-05-27 00:33:00,8091886139.0,nan,None,0,1647.25,0,40,0,38,6,2.25,0.0,2.083333333313931,nan,Train was not planned,None,No Cancellation,None,EXTRA LOAD.,38739
1090,2017-05-27 00:00:00,2017,5,21,4,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-05-27 00:00:00,2017-05-27 00:00:00,Train Ran,2017-05-27 13:03:00,2017-05-27 13:22:00,2017-05-27 16:20:00,2017-05-27 16:21:00,8091798492.0,LMB122 (99002892),None,2900,3018.6,0,40,50,50,6,3.300000000104774,0.0,2.9666666667326353,nan,nan,None,No Cancellation,None,nan,38691
1091,2017-05-27 00:00:00,2017,5,21,4,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2017-05-26 00:00:00,2017-05-27 00:00:00,Train Ran,2017-05-27 04:37:00,2017-05-27 04:39:00,2017-05-27 10:52:00,2017-05-27 10:54:00,8091859506.0,Location190-RB052 (99002171),None,5800,5943.35,5927,100,100,100,4,6.28333333338378,0.0,6.216666666674428,Train 8091859506 planned for 2017/05/26 arrived on 2017/05/27,Train 8091859506 was planned for 2017/05/26 but arrived on 2017/05/27,None,No Cancellation,None,nan,38701
1092,2017-05-27 00:00:00,2017,5,21,4,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,AMX,99002381.0,Location40 - MP LTA,SDM,2017-05-26 00:00:00,2017-05-27 00:00:00,Train Ran,2017-05-27 09:20:00,2017-05-27 09:45:00,2017-05-27 11:55:00,2017-05-27 12:15:00,8091855666.0,SDM00028 (99002381),None,8400,8406.08,8452,100,100,100,4,2.916666666569654,0.0,2.166666666744277,Train 8091855666 planned for 2017/05/26 arrived on 2017/05/27,Train 8091855666 was planned for 2017/05/26 but arrived on 2017/05/27,None,No Cancellation,None,nan,38706
1093,2017-05-28 00:00:00,2017,5,21,5,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2017-05-28 00:00:00,2017-05-28 00:00:00,Train Ran,2017-05-28 14:15:00,2017-05-28 14:34:00,2017-05-28 17:38:00,2017-05-28 17:45:00,8091856722.0,DCM70 (97203316),None,8400,8774.36,0,100,100,104,4,3.5000000000582077,0.0,3.0666666667093523,nan,nan,None,No Cancellation,None,nan,39192
1094,2017-05-28 00:00:00,2017,5,21,5,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,None Selected,2017-05-28 00:00:00,2017-05-28 00:00:00,Train Ran,2017-05-28 01:05:00,2017-05-28 01:20:00,2017-05-28 05:20:00,2017-05-28 05:20:00,8091854712.0,DCM073F (99002692),None,8400,8531.14,0,100,100,104,4,4.249999999883585,0.0,3.9999999999417923,nan,nan,None,No Cancellation,None,nan,39174
1095,2017-05-28 00:00:00,2017,5,21,5,Location54,Location8,Location54 to Location97,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2017-05-26 00:00:00,2017-05-28 00:00:00,Train Ran,2017-05-27 13:20:00,2017-05-27 16:10:00,2017-05-27 23:35:00,2017-05-28 00:15:00,8091860885.0,nan,None,4640,4393.95,0,75,80,80,6,10.916666666627862,0.0,7.416666666744277,Train 8091860885 planned for 2017/05/26 arrived on 2017/05/27,Train 8091860885 was planned for 2017/05/26 but arrived on 2017/05/27,None,No Cancellation,None,nan,38679
1096,2017-05-28 00:00:00,2017,5,21,5,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-05-27 00:00:00,2017-05-28 00:00:00,Train Ran,2017-05-28 13:50:00,2017-05-28 15:05:00,2017-05-28 16:30:00,2017-05-28 16:45:00,8091888361.0,nan,None,4640,4251.56,0,75,80,80,6,2.916666666569654,0.0,1.4166666667442769,Train 8091888361 planned for 2017/05/27 arrived on 2017/05/28,Train 8091888361 was planned for 2017/05/27 but arrived on 2017/05/28,None,No Cancellation,None,nan,38680
1097,2017-05-28 00:00:00,2017,5,21,5,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-05-26 00:00:00,2017-05-28 00:00:00,Train Ran,2017-05-28 11:10:00,2017-05-28 12:30:00,2017-05-28 14:55:00,2017-05-28 15:20:00,8091860849.0,nan,None,2400,2721.0,0,50,50,50,6,4.166666666627862,0.0,2.416666666686069,Train 8091860849 planned for 2017/05/26 arrived on 2017/05/28,Train 8091860849 was planned for 2017/05/26 but arrived on 2017/05/28,None,No Cancellation,None,nan,38688
1098,2017-05-28 00:00:00,2017,5,21,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2017-05-26 00:00:00,2017-05-28 00:00:00,Train Ran,2017-05-27 22:50:00,2017-05-27 23:20:00,2017-05-28 02:57:00,2017-05-28 03:20:00,8091886574.0,AMX652 (99002327),None,5800,6129.36,6143,100,100,100,4,4.5,0.0,3.6166666667559184,Train 8091886574 planned for 2017/05/26 arrived on 2017/05/27,Train 8091886574 was planned for 2017/05/26 but arrived on 2017/05/27,None,No Cancellation,None,nan,38697
1099,2017-05-28 00:00:00,2017,5,21,5,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-05-28 00:00:00,Extra Train,2017-05-28 20:22:00,2017-05-28 21:23:00,2017-05-28 23:14:00,2017-05-28 23:15:00,8091884607.0,nan,None,0,1609.65,0,40,0,37,6,2.8833333333022892,0.0,1.8499999999185093,nan,Train was not planned,None,No Cancellation,None,EXTRA LOAD.,38766
1100,2017-05-28 00:00:00,2017,5,21,5,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-05-28 00:00:00,2017-05-28 00:00:00,Train Ran,2017-05-28 16:18:00,2017-05-28 16:20:00,2017-05-28 18:18:00,2017-05-28 18:20:00,8091823822.0,LMB123 (99002892),None,2900,2667.25,0,40,50,45,6,2.0333333333255723,0.0,1.96666666661622,nan,nan,None,No Cancellation,None,1) 28/5 18:00 : Empties en route to Saaiwater.,38692
1101,2017-05-28 00:00:00,2017,5,21,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-05-28 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Changing client priority,Location172 : Service adjustment - train moved to Sunday.,1) 22/5 05:00 : Rescheduled to 28/5 :  Due to Service Adjustment by Sales.,38713
1102,2017-05-28 00:00:00,2017,5,21,5,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2017-05-28 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,PRELIMINARY REQUEST :  NOT APPROVED BY Location172.,38702
1103,2017-05-29 00:00:00,2017,5,22,5,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-05-29 00:00:00,2017-05-29 00:00:00,Train Ran,2017-05-28 22:10:00,2017-05-28 23:20:00,2017-05-28 23:50:00,2017-05-29 00:15:00,8091860788.0,nan,None,2610,1919.96,0,40,45,40,6,2.083333333313931,0.0,0.5000000000582077,Train 8091860788 planned for 2017/05/29 arrived on 2017/05/28,Train 8091860788 was planned for 2017/05/29 but arrived on 2017/05/28,None,No Cancellation,None,1) 29/5 01:00 : Empties on hand Location54.,38756
1104,2017-05-29 00:00:00,2017,5,22,5,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2017-05-30 00:00:00,2017-05-29 00:00:00,Train Ran,2017-05-28 22:10:00,2017-05-28 23:15:00,2017-05-29 02:30:00,2017-05-29 02:50:00,8091860919.0,nan,None,1920,2684.38,0,40,40,45,6,4.666666666686069,0.0,3.2499999999417923,Train 8091860919 planned for 2017/05/30 arrived on 2017/05/28,Train 8091860919 was planned for 2017/05/30 but arrived on 2017/05/28,None,No Cancellation,None,1) 29/5 01:00 : Empties on hand Location54.,38742
1105,2017-05-29 00:00:00,2017,5,22,5,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,NaT,2017-05-29 00:00:00,Extra Train,2017-05-28 23:00:00,2017-05-29 02:00:00,2017-05-29 06:30:00,2017-05-29 08:35:00,8091886583.0,AMX653 (99002327),None,0,6086.15,6080,100,0,100,4,9.58333333331393,0.0,4.5,nan,Train was not planned,None,No Cancellation,None,"RECOVERY FOR THE LOAD LOST ON 25/5.


1) 28/5 18:00 : Empties on hand Northam :  Busy coupling to depart any moment from now.
2) 29/5 00:20 : Empties placed at the mine for loading.",38710
1106,2017-05-29 00:00:00,2017,5,22,5,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-05-29 00:00:00,2017-05-29 00:00:00,Train Ran,2017-05-29 21:42:00,2017-05-29 22:00:00,2017-05-29 23:47:00,2017-05-29 23:49:00,8091773902.0,LMB124 (99002892),None,2900,2249.5,0,40,50,37,6,2.1166666665812954,0.0,1.78333333338378,nan,nan,None,No Cancellation,None,"1) 29/5 02:15 : Waiting for empties to become available.
2) 29/5 17:00 : Empties coupled at Saaiwater to depart not long from now.",38767
